driver,Season,nationality,numbers_of_races_started,race_wins
Eddie Russo,1957,American,1,0
Eddie Russo,1960,American,1,0
Eddie Sachs,1957,American,1,0
Eddie Sachs,1958,American,1,0
Eddie Sachs,1959,American,1,0
Eddie Sachs,1960,American,1,0
Edgar Barth,1953,German,1,0
Edgar Barth,1957,German,1,0
Edgar Barth,1958,German,1,0
Edgar Barth,1960,German,1,0
Edgar Barth,1961,German,2,0
Edgar Barth,1964,German,1,0
Eitel Cantoni,1952,Uruguayan,3,0
Elio de Angelis,1979,Italian,15,0
Elio de Angelis,1980,Italian,14,0
Elio de Angelis,1981,Italian,15,0
Elio de Angelis,1982,Italian,15,1
Elio de Angelis,1983,Italian,15,0
Elio de Angelis,1984,Italian,16,0
Elio de Angelis,1985,Italian,16,1
Elio de Angelis,1986,Italian,4,0
Eliseo Salazar,1981,Chilean,15,0
Eliseo Salazar,1982,Chilean,16,0
Eliseo Salazar,1983,Chilean,6,0
Elmer George,1957,American,1,0
Emanuele Naspetti,1992,Italian,5,0
Emanuele Naspetti,1993,Italian,1,0
Emanuele Pirro,1989,Italian,10,0
Emanuele Pirro,1990,Italian,14,0
Emanuele Pirro,1991,Italian,16,0
Emerson Fittipaldi,1970,Brazilian,6,1
Emerson Fittipaldi,1971,Brazilian,10,0
Emerson Fittipaldi,1972,Brazilian,12,5
Emerson Fittipaldi,1973,Brazilian,15,3
Emerson Fittipaldi,1974,Brazilian,15,3
Emerson Fittipaldi,1975,Brazilian,14,2
Emerson Fittipaldi,1976,Brazilian,16,0
Emerson Fittipaldi,1977,Brazilian,16,0
Emerson Fittipaldi,1978,Brazilian,16,0
Emerson Fittipaldi,1979,Brazilian,15,0
Emerson Fittipaldi,1980,Brazilian,14,0
Emilio Zapico,1976,Spanish,1,0
Emilio de Villota,1976,Spanish,1,0
Emilio de Villota,1977,Spanish,7,0
Emilio de Villota,1978,Spanish,1,0
Emilio de Villota,1982,Spanish,5,0
Enrico Bertaggia,1989,Italian,6,0
Enrique Bernoldi,2001,Brazilian,17,0
Enrique Bernoldi,2002,Brazilian,12,0
Eppie Wietzes,1967,Canadian,1,0
Eppie Wietzes,1974,Canadian,1,0
Eric Brandon,1952,British,4,0
Eric Brandon,1954,British,1,0
Eric Thompson,1952,British,1,0
Eric van de Poele,1991,Belgian,16,0
Eric van de Poele,1992,Belgian,13,0
Ernesto Brambilla,1963,Italian,1,0
Ernesto Prinoth,1961,Italian,1,0
Ernesto Prinoth,1962,Italian,1,0
Ernie McCoy,1953,American,1,0
Ernie McCoy,1954,American,1,0
Ernie Pieterse,1962,South African,1,0
Ernie Pieterse,1963,South African,1,0
Ernie Pieterse,1965,South African,1,0
Ernie de Vos,1963,Dutch,1,0
Ernst Klodwig,1952,East German,1,0
Ernst Klodwig,1953,East German,1,0
Ernst Loof,1953,German,1,0
Erwin Bauer,1953,German,1,0
Esteban Gutiérrez,2013,Mexican,19,0
Esteban Gutiérrez,2014,Mexican,19,0
Esteban Gutiérrez,2016,Mexican,21,0
Esteban Ocon,2016,French,9,0
Esteban Ocon,2017,French,20,0
Esteban Ocon,2018,French,21,0
Esteban Ocon,2020,French,17,0
Esteban Ocon,2021,French,22,1
Esteban Ocon,2022,French,13,0
Esteban Tuero,1998,Argentine,16,0
Ettore Chimeri,1960,Venezuelan,1,0
Eugenio Castellotti,1955,Italian,7,0
Eugenio Castellotti,1956,Italian,9,0
Eugenio Castellotti,1957,Italian,1,0
Eugène Chaboud,1950,French,2,0
Eugène Chaboud,1951,French,1,0
Eugène Martin,1950,French,2,0
Fabrizio Barbazza,1991,Italian,12,0
Fabrizio Barbazza,1993,Italian,8,0
Felice Bonetto,1950,Italian,3,0
Felice Bonetto,1951,Italian,4,0
Felice Bonetto,1952,Italian,2,0
Felice Bonetto,1953,Italian,8,0
Felipe Massa,2002,Brazilian,16,0
Felipe Massa,2004,Brazilian,18,0
Felipe Massa,2005,Brazilian,19,0
Felipe Massa,2006,Brazilian,18,2
Felipe Massa,2007,Brazilian,17,3
Felipe Massa,2008,Brazilian,18,6
Felipe Massa,2009,Brazilian,10,0
Felipe Massa,2010,Brazilian,19,0
Felipe Massa,2011,Brazilian,19,0
Felipe Massa,2012,Brazilian,20,0
Felipe Massa,2013,Brazilian,19,0
Felipe Massa,2014,Brazilian,19,0
Felipe Massa,2015,Brazilian,19,0
Felipe Massa,2016,Brazilian,21,0
Felipe Massa,2017,Brazilian,19,0
Felipe Nasr,2015,Brazilian,19,0
Felipe Nasr,2016,Brazilian,21,0
Fernando Alonso,2001,Spanish,17,0
Fernando Alonso,2003,Spanish,16,1
Fernando Alonso,2004,Spanish,18,0
Fernando Alonso,2005,Spanish,19,7
Fernando Alonso,2006,Spanish,18,7
Fernando Alonso,2007,Spanish,17,4
Fernando Alonso,2008,Spanish,18,2
Fernando Alonso,2009,Spanish,17,0
Fernando Alonso,2010,Spanish,19,5
Fernando Alonso,2011,Spanish,19,1
Fernando Alonso,2012,Spanish,20,3
Fernando Alonso,2013,Spanish,19,2
Fernando Alonso,2014,Spanish,19,0
Fernando Alonso,2015,Spanish,18,0
Fernando Alonso,2016,Spanish,20,0
Fernando Alonso,2017,Spanish,19,0
Fernando Alonso,2018,Spanish,21,0
Fernando Alonso,2021,Spanish,22,0
Fernando Alonso,2022,Spanish,13,0
Franck Lagorce,1994,French,2,0
Franck Montagny,2006,French,7,0
Franco Comotti,1950,Italian,1,0
Franco Comotti,1952,Italian,1,0
Franco Forini,1987,Swiss,2,0
Franco Rol,1950,Italian,3,0
Franco Rol,1951,Italian,1,0
Franco Rol,1952,Italian,1,0
Frank Armi,1954,American,1,0
Frank Dochnal,1963,American,1,0
Frank Gardner,1964,Australian,1,0
Frank Gardner,1965,Australian,7,0
Frank Gardner,1968,Australian,1,0
François Cevert,1970,French,9,0
François Cevert,1971,French,11,1
François Cevert,1972,French,12,0
François Cevert,1973,French,15,0
François Hesnault,1984,French,15,0
François Hesnault,1985,French,5,0
François Mazet,1971,French,1,0
François Migault,1972,French,1,0
François Migault,1974,French,11,0
François Migault,1975,French,3,0
François Picard,1958,French,1,0
Fred Agabashian,1950,American,1,0
Fred Agabashian,1951,American,1,0
Fred Agabashian,1952,American,1,0
Fred Agabashian,1953,American,1,0
Fred Agabashian,1954,American,1,0
Fred Agabashian,1955,American,1,0
Fred Agabashian,1956,American,1,0
Fred Agabashian,1957,American,1,0
Fred Gamble,1960,American,1,0
Fred Wacker,1953,American,1,0
Fred Wacker,1954,American,2,0
Fritz Riess,1952,German,1,0
Fritz d'Orey,1959,Brazilian,3,0
Gabriele Tarquini,1987,Italian,1,0
Gabriele Tarquini,1988,Italian,16,0
Gabriele Tarquini,1989,Italian,15,0
Gabriele Tarquini,1990,Italian,16,0
Gabriele Tarquini,1991,Italian,16,0
Gabriele Tarquini,1992,Italian,13,0
Gabriele Tarquini,1995,Italian,1,0
Gaetano Starrabba,1961,Italian,1,0
Gaetano Starrabba,1963,Italian,1,0
Gary Brabham,1990,Australian,2,0
Gary Hocking,1962,Rhodesian,1,0
Gastón Mazzacane,2000,Argentine,17,0
Gastón Mazzacane,2001,Argentine,4,0
Gene Force,1951,American,1,0
Gene Force,1960,American,1,0
Gene Hartley,1950,American,1,0
Gene Hartley,1952,American,1,0
Gene Hartley,1953,American,2,0
Gene Hartley,1954,American,1,0
Gene Hartley,1956,American,1,0
Gene Hartley,1957,American,1,0
Gene Hartley,1959,American,1,0
Gene Hartley,1960,American,1,0
Geoff Crossley,1950,British,2,0
Geoff Duke,1961,British,1,0
Geoff Lees,1978,British,1,0
Geoff Lees,1979,British,1,0
Geoff Lees,1980,British,8,0
Geoff Lees,1982,British,2,0
George Abecassis,1951,British,1,0
George Abecassis,1952,British,1,0
George Amick,1958,American,1,0
George Connor,1950,American,1,0
George Connor,1951,American,1,0
George Connor,1952,American,1,0
George Constantine,1959,American,1,0
George Eaton,1969,Canadian,2,0
George Eaton,1970,Canadian,10,0
George Eaton,1971,Canadian,1,0
George Follmer,1973,American,12,0
George Fonder,1952,American,1,0
George Fonder,1954,American,2,0
George Russell,2019,British,21,0
George Russell,2020,British,17,0
George Russell,2021,British,22,0
George Russell,2022,British,13,0
Georges Berger,1953,Belgian,1,0
Georges Berger,1954,Belgian,1,0
Georges Grignard,1951,French,1,0
Gerhard Berger,1984,Austrian,4,0
Gerhard Berger,1985,Austrian,16,0
Gerhard Berger,1986,Austrian,16,1
Gerhard Berger,1987,Austrian,16,2
Gerhard Berger,1988,Austrian,16,1
Gerhard Berger,1989,Austrian,15,1
Gerhard Berger,1990,Austrian,16,0
Gerhard Berger,1991,Austrian,16,1
Gerhard Berger,1992,Austrian,16,2
Gerhard Berger,1993,Austrian,16,0
Gerhard Berger,1994,Austrian,16,1
Gerhard Berger,1995,Austrian,17,0
Gerhard Berger,1996,Austrian,16,0
Gerhard Berger,1997,Austrian,14,1
Gerhard Mitter,1963,German,3,0
Gerhard Mitter,1964,German,1,0
Gerhard Mitter,1965,German,1,0
Gerino Gerini,1956,Italian,2,0
Gerino Gerini,1958,Italian,5,0
Gerry Ashmore,1961,British,3,0
Gerry Ashmore,1962,British,2,0
Giacomo Russo,1964,Italian,1,0
Giacomo Russo,1965,Italian,1,0
Giacomo Russo,1966,Italian,1,0
Giancarlo Baghetti,1961,Italian,3,1
Giancarlo Baghetti,1962,Italian,4,0
Giancarlo Baghetti,1963,Italian,9,0
Giancarlo Baghetti,1964,Italian,7,0
Giancarlo Baghetti,1965,Italian,1,0
Giancarlo Baghetti,1966,Italian,1,0
Giancarlo Baghetti,1967,Italian,1,0
Giancarlo Fisichella,1996,Italian,8,0
Giancarlo Fisichella,1997,Italian,17,0
Giancarlo Fisichella,1998,Italian,16,0
Giancarlo Fisichella,1999,Italian,16,0
Giancarlo Fisichella,2000,Italian,17,0
Giancarlo Fisichella,2001,Italian,17,0
Giancarlo Fisichella,2002,Italian,17,0
Giancarlo Fisichella,2003,Italian,16,1
Giancarlo Fisichella,2004,Italian,18,0
Giancarlo Fisichella,2005,Italian,19,1
Giancarlo Fisichella,2006,Italian,18,1
Giancarlo Fisichella,2007,Italian,17,0
Giancarlo Fisichella,2008,Italian,18,0
Giancarlo Fisichella,2009,Italian,17,0
Gianfranco Brancatelli,1979,Italian,3,0
Gianmaria Bruni,2004,Italian,18,0
Gianni Morbidelli,1990,Italian,4,0
Gianni Morbidelli,1991,Italian,16,0
Gianni Morbidelli,1992,Italian,16,0
Gianni Morbidelli,1994,Italian,16,0
Gianni Morbidelli,1995,Italian,10,0
Gianni Morbidelli,1997,Italian,8,0
Giedo van der Garde,2013,Dutch,19,0
Gijs van Lennep,1971,Dutch,1,0
Gijs van Lennep,1973,Dutch,3,0
Gijs van Lennep,1974,Dutch,2,0
Gijs van Lennep,1975,Dutch,3,0
Gilles Villeneuve,1977,Canadian,3,0
Gilles Villeneuve,1978,Canadian,16,1
Gilles Villeneuve,1979,Canadian,15,3
Gilles Villeneuve,1980,Canadian,14,0
Gilles Villeneuve,1981,Canadian,15,2
Gilles Villeneuve,1982,Canadian,5,0
Gino Bianco,1952,Brazilian,4,0
Gino Munaron,1960,Italian,4,0
Giorgio Bassi,1965,Italian,1,0
Giorgio Francia,1977,Italian,1,0
Giorgio Francia,1981,Italian,1,0
Giorgio Pantano,2004,Italian,14,0
Giorgio Scarlatti,1956,Italian,2,0
Giorgio Scarlatti,1957,Italian,4,0
Giorgio Scarlatti,1958,Italian,2,0
Giorgio Scarlatti,1959,Italian,3,0
Giorgio Scarlatti,1960,Italian,3,0
Giorgio Scarlatti,1961,Italian,1,0
Giovanna Amati,1992,Italian,3,0
Giovanni Lavaggi,1995,Italian,4,0
Giovanni Lavaggi,1996,Italian,6,0
Giovanni de Riu,1954,Italian,1,0
Giulio Cabianca,1958,Italian,2,0
Giulio Cabianca,1959,Italian,1,0
Giulio Cabianca,1960,Italian,1,0
Graham Hill,1958,British,9,0
Graham Hill,1959,British,7,0
Graham Hill,1960,British,8,0
Graham Hill,1961,British,8,0
Graham Hill,1962,British,9,4
Graham Hill,1963,British,10,2
Graham Hill,1964,British,10,2
Graham Hill,1965,British,10,2
Graham Hill,1966,British,9,0
Graham Hill,1967,British,11,0
Graham Hill,1968,British,12,3
Graham Hill,1969,British,10,1
Graham Hill,1970,British,12,0
Graham Hill,1971,British,11,0
Graham Hill,1972,British,12,0
Graham Hill,1973,British,12,0
Graham Hill,1974,British,15,0
Graham Hill,1975,British,4,0
Graham McRae,1973,New Zealander,1,0
Graham Whitehead,1952,British,1,0
Gregor Foitek,1989,Swiss,12,0
Gregor Foitek,1990,Swiss,10,0
Guanyu Zhou,2022,Chinese,13,0
Gunnar Nilsson,1976,Swedish,15,0
Gunnar Nilsson,1977,Swedish,17,1
Gus Hutchison,1970,American,1,0
Guy Edwards,1974,British,9,0
Guy Edwards,1976,British,6,0
Guy Edwards,1977,British,1,0
Guy Ligier,1966,French,6,0
Guy Ligier,1967,French,7,0
Guy Mairesse,1950,French,1,0
Guy Mairesse,1951,French,2,0
Guy Tunmer,1975,South African,1,0
Gérard Larrousse,1974,French,2,0
Günther Bechem,1952,German,1,0
Günther Bechem,1953,German,1,0
Günther Seiffert,1962,German,1,0
Günther Seiffert,1963,German,1,0
Hans Binder,1976,Austrian,2,0
Hans Binder,1977,Austrian,12,0
Hans Binder,1978,Austrian,1,0
Hans Herrmann,1953,German,1,0
Hans Herrmann,1954,German,5,0
Hans Herrmann,1955,German,2,0
Hans Herrmann,1957,German,2,0
Hans Herrmann,1958,German,3,0
Hans Herrmann,1959,German,2,0
Hans Herrmann,1960,German,1,0
Hans Herrmann,1961,German,4,0
Hans Heyer,1977,German,1,0
Hans Klenk,1952,German,1,0
Hans von Stuck,1952,German,2,0
Hans von Stuck,1953,German,2,0
Hans-Joachim Stuck,1974,German,14,0
Hans-Joachim Stuck,1975,German,5,0
Hans-Joachim Stuck,1976,German,16,0
Hans-Joachim Stuck,1977,German,15,0
Hans-Joachim Stuck,1978,German,16,0
Hans-Joachim Stuck,1979,German,15,0
Hap Sharp,1961,American,1,0
Hap Sharp,1962,American,1,0
Hap Sharp,1963,American,2,0
Hap Sharp,1964,American,2,0
Harald Ertl,1975,Austrian,3,0
Harald Ertl,1976,Austrian,15,0
Harald Ertl,1977,Austrian,5,0
Harald Ertl,1978,Austrian,5,0
Harald Ertl,1980,Austrian,1,0
Harry Blanchard,1959,American,1,0
Harry Schell,1950,American,2,0
Harry Schell,1951,American,2,0
Harry Schell,1952,American,4,0
Harry Schell,1953,American,7,0
Harry Schell,1954,American,6,0
Harry Schell,1955,American,8,0
Harry Schell,1956,American,7,0
Harry Schell,1957,American,9,0
Harry Schell,1958,American,10,0
Harry Schell,1959,American,8,0
Harry Schell,1960,American,1,0
Hector Rebaque,1977,Mexican,6,0
Hector Rebaque,1978,Mexican,16,0
Hector Rebaque,1979,Mexican,14,0
Hector Rebaque,1980,Mexican,7,0
Hector Rebaque,1981,Mexican,15,0
Heikki Kovalainen,2007,Finnish,17,0
Heikki Kovalainen,2008,Finnish,18,1
Heikki Kovalainen,2009,Finnish,17,0
Heikki Kovalainen,2010,Finnish,19,0
Heikki Kovalainen,2011,Finnish,19,0
Heikki Kovalainen,2012,Finnish,20,0
Heikki Kovalainen,2013,Finnish,2,0
Heini Walter,1962,Swiss,1,0
Heinz Schiller,1962,Swiss,2,0
Heinz-Harald Frentzen,1994,German,16,0
Heinz-Harald Frentzen,1995,German,17,0
Heinz-Harald Frentzen,1996,German,16,0
Heinz-Harald Frentzen,1997,German,17,1
Heinz-Harald Frentzen,1998,German,16,0
Heinz-Harald Frentzen,1999,German,16,2
Heinz-Harald Frentzen,2000,German,17,0
Heinz-Harald Frentzen,2001,German,15,0
Heinz-Harald Frentzen,2002,German,13,0
Heinz-Harald Frentzen,2003,German,16,0
Helmut Marko,1971,Austrian,4,0
Helmut Marko,1972,Austrian,5,0
Helmut Niedermayr,1952,German,1,0
Helmuth Koinigg,1974,Austrian,3,0
Henri Louveau,1950,French,1,0
Henri Louveau,1951,French,1,0
Henri Pescarolo,1968,French,2,0
Henri Pescarolo,1970,French,13,0
Henri Pescarolo,1971,French,10,0
Henri Pescarolo,1972,French,10,0
Henri Pescarolo,1973,French,3,0
Henri Pescarolo,1974,French,12,0
Henri Pescarolo,1976,French,9,0
Henry Banks,1950,American,1,0
Henry Banks,1951,American,1,0
Henry Banks,1952,American,1,0
Henry Taylor,1959,British,1,0
Henry Taylor,1960,British,4,0
Henry Taylor,1961,British,5,0
Herbert MacKay-Fraser,1957,American,1,0
Hermann Lang,1953,German,1,0
Hermann Lang,1954,German,1,0
Hernando da Silva Ramos,1955,Brazilian,3,0
Hernando da Silva Ramos,1956,Brazilian,5,0
Hideki Noda,1994,Japanese,3,0
Hiroshi Fushida,1975,Japanese,2,0
Horace Gould,1954,British,1,0
Horace Gould,1955,British,3,0
Horace Gould,1956,British,4,0
Horace Gould,1957,British,6,0
Horace Gould,1958,British,3,0
Horace Gould,1960,British,1,0
Howden Ganley,1971,New Zealander,11,0
Howden Ganley,1972,New Zealander,10,0
Howden Ganley,1973,New Zealander,14,0
Howden Ganley,1974,New Zealander,4,0
Hubert Hahne,1967,German,1,0
Hubert Hahne,1968,German,1,0
Hubert Hahne,1970,German,1,0
Huub Rothengatter,1984,Dutch,8,0
Huub Rothengatter,1985,Dutch,7,0
Huub Rothengatter,1986,Dutch,13,0
Ian Ashley,1974,British,4,0
Ian Ashley,1975,British,1,0
Ian Ashley,1976,British,1,0
Ian Ashley,1977,British,5,0
Ian Burgess,1958,British,2,0
Ian Burgess,1959,British,4,0
Ian Burgess,1960,British,4,0
Ian Burgess,1961,British,5,0
Ian Burgess,1962,British,4,0
Ian Burgess,1963,British,7,0
Ian Raby,1963,British,3,0
Ian Raby,1964,British,2,0
Ian Raby,1965,British,2,0
Ian Scheckter,1974,South African,2,0
Ian Scheckter,1975,South African,3,0
Ian Scheckter,1976,South African,1,0
Ian Scheckter,1977,South African,14,0
Ian Stewart,1953,British,1,0
Ignazio Giunti,1970,Italian,4,0
Ingo Hoffmann,1976,Brazilian,4,0
Ingo Hoffmann,1977,Brazilian,2,0
Innes Ireland,1959,British,6,0
Innes Ireland,1960,British,8,0
Innes Ireland,1961,British,7,1
Innes Ireland,1962,British,8,0
Innes Ireland,1963,British,9,0
Innes Ireland,1964,British,8,0
Innes Ireland,1965,British,7,0
Innes Ireland,1966,British,2,0
Ivan Capelli,1985,Italian,2,0
Ivan Capelli,1986,Italian,2,0
Ivan Capelli,1987,Italian,16,0
Ivan Capelli,1988,Italian,16,0
Ivan Capelli,1989,Italian,16,0
Ivan Capelli,1990,Italian,16,0
Ivan Capelli,1991,Italian,14,0
Ivan Capelli,1992,Italian,14,0
Ivan Capelli,1993,Italian,2,0
Ivor Bueb,1957,British,2,0
Ivor Bueb,1958,British,2,0
Ivor Bueb,1959,British,2,0
Jac Nelleman,1976,Danish,1,0
Jack Aitken,2020,British,1,0
Jack Brabham,1955,Australian,1,0
Jack Brabham,1956,Australian,1,0
Jack Brabham,1957,Australian,6,0
Jack Brabham,1958,Australian,9,0
Jack Brabham,1959,Australian,8,2
Jack Brabham,1960,Australian,8,5
Jack Brabham,1961,Australian,8,0
Jack Brabham,1962,Australian,8,0
Jack Brabham,1963,Australian,10,0
Jack Brabham,1964,Australian,10,0
Jack Brabham,1965,Australian,7,0
Jack Brabham,1966,Australian,9,4
Jack Brabham,1967,Australian,11,2
Jack Brabham,1968,Australian,12,0
Jack Brabham,1969,Australian,8,0
Jack Brabham,1970,Australian,13,1
Jack Fairman,1953,British,2,0
Jack Fairman,1955,British,1,0
Jack Fairman,1956,British,2,0
Jack Fairman,1957,British,1,0
Jack Fairman,1958,British,2,0
Jack Fairman,1959,British,2,0
Jack Fairman,1960,British,1,0
Jack Fairman,1961,British,2,0
Jack McGrath,1950,American,1,0
Jack McGrath,1951,American,1,0
Jack McGrath,1952,American,1,0
Jack McGrath,1953,American,1,0
Jack McGrath,1954,American,1,0
Jack McGrath,1955,American,1,0
Jack Turner,1956,American,1,0
Jack Turner,1957,American,1,0
Jack Turner,1958,American,1,0
Jack Turner,1959,American,1,0
Jackie Holmes,1950,American,1,0
Jackie Holmes,1953,American,1,0
Jackie Lewis,1961,British,5,0
Jackie Lewis,1962,British,6,0
Jackie Oliver,1967,British,1,0
Jackie Oliver,1968,British,9,0
Jackie Oliver,1969,British,10,0
Jackie Oliver,1970,British,13,0
Jackie Oliver,1971,British,3,0
Jackie Oliver,1972,British,1,0
Jackie Oliver,1973,British,13,0
Jackie Oliver,1977,British,1,0
Jackie Pretorius,1965,South African,1,0
Jackie Pretorius,1968,South African,1,0
Jackie Pretorius,1971,South African,1,0
Jackie Pretorius,1973,South African,1,0
Jackie Stewart,1965,British,10,1
Jackie Stewart,1966,British,8,1
Jackie Stewart,1967,British,11,0
Jackie Stewart,1968,British,10,3
Jackie Stewart,1969,British,11,6
Jackie Stewart,1970,British,13,1
Jackie Stewart,1971,British,11,6
Jackie Stewart,1972,British,11,4
Jackie Stewart,1973,British,15,5
Jacky Ickx,1967,Belgian,3,0
Jacky Ickx,1968,Belgian,10,1
Jacky Ickx,1969,Belgian,11,2
Jacky Ickx,1970,Belgian,13,3
Jacky Ickx,1971,Belgian,11,1
Jacky Ickx,1972,Belgian,12,1
Jacky Ickx,1973,Belgian,12,0
Jacky Ickx,1974,Belgian,15,0
Jacky Ickx,1975,Belgian,9,0
Jacky Ickx,1976,Belgian,12,0
Jacky Ickx,1977,Belgian,1,0
Jacky Ickx,1978,Belgian,4,0
Jacky Ickx,1979,Belgian,8,0
Jacques Laffite,1974,French,5,0
Jacques Laffite,1975,French,12,0
Jacques Laffite,1976,French,16,0
Jacques Laffite,1977,French,17,1
Jacques Laffite,1978,French,16,0
Jacques Laffite,1979,French,15,2
Jacques Laffite,1980,French,14,1
Jacques Laffite,1981,French,15,2
Jacques Laffite,1982,French,15,0
Jacques Laffite,1983,French,15,0
Jacques Laffite,1984,French,16,0
Jacques Laffite,1985,French,15,0
Jacques Laffite,1986,French,9,0
Jacques Pollet,1954,French,2,0
Jacques Pollet,1955,French,3,0
Jacques Swaters,1951,American,2,0
Jacques Swaters,1953,American,2,0
Jacques Swaters,1954,American,3,0
Jacques Villeneuve,1996,Canadian,16,4
Jacques Villeneuve,1997,Canadian,17,7
Jacques Villeneuve,1998,Canadian,16,0
Jacques Villeneuve,1999,Canadian,16,0
Jacques Villeneuve,2000,Canadian,17,0
Jacques Villeneuve,2001,Canadian,17,0
Jacques Villeneuve,2002,Canadian,17,0
Jacques Villeneuve,2003,Canadian,15,0
Jacques Villeneuve,2004,Canadian,3,0
Jacques Villeneuve,2005,Canadian,19,0
Jacques Villeneuve,2006,Canadian,12,0
Jacques Villeneuve Sr.,1981,Canadian,2,0
Jacques Villeneuve Sr.,1983,Canadian,1,0
Jaime Alguersuari,2009,Spanish,8,0
Jaime Alguersuari,2010,Spanish,19,0
Jaime Alguersuari,2011,Spanish,19,0
James Hunt,1973,British,8,0
James Hunt,1974,British,15,0
James Hunt,1975,British,14,1
James Hunt,1976,British,16,6
James Hunt,1977,British,17,3
James Hunt,1978,British,16,0
James Hunt,1979,British,7,0
Jan Flinterman,1952,Dutch,2,0
Jan Lammers,1979,Dutch,15,0
Jan Lammers,1980,Dutch,14,0
Jan Lammers,1981,Dutch,4,0
Jan Lammers,1982,Dutch,6,0
Jan Lammers,1992,Dutch,2,0
Jan Magnussen,1995,Danish,1,0
Jan Magnussen,1997,Danish,17,0
Jan Magnussen,1998,Danish,7,0
Jarno Trulli,1997,Italian,14,0
Jarno Trulli,1998,Italian,16,0
Jarno Trulli,1999,Italian,16,0
Jarno Trulli,2000,Italian,17,0
Jarno Trulli,2001,Italian,17,0
Jarno Trulli,2002,Italian,17,0
Jarno Trulli,2003,Italian,16,0
Jarno Trulli,2004,Italian,17,1
Jarno Trulli,2005,Italian,19,0
Jarno Trulli,2006,Italian,18,0
Jarno Trulli,2007,Italian,17,0
Jarno Trulli,2008,Italian,18,0
Jarno Trulli,2009,Italian,17,0
Jarno Trulli,2010,Italian,19,0
Jarno Trulli,2011,Italian,18,0
Jay Chamberlain,1962,American,3,0
Jean Alesi,1989,French,8,0
Jean Alesi,1990,French,16,0
Jean Alesi,1991,French,16,0
Jean Alesi,1992,French,16,0
Jean Alesi,1993,French,16,0
Jean Alesi,1994,French,14,0
Jean Alesi,1995,French,17,1
Jean Alesi,1996,French,16,0
Jean Alesi,1997,French,17,0
Jean Alesi,1998,French,16,0
Jean Alesi,1999,French,16,0
Jean Alesi,2000,French,17,0
Jean Alesi,2001,French,17,0
Jean Behra,1952,French,6,0
Jean Behra,1953,French,6,0
Jean Behra,1954,French,8,0
Jean Behra,1955,French,10,0
Jean Behra,1956,French,8,0
Jean Behra,1957,French,6,0
Jean Behra,1958,French,10,0
Jean Behra,1959,French,3,0
Jean Lucas,1955,French,1,0
Jean Lucienbonnet,1959,French,1,0
Jean-Christophe Boullion,1995,French,11,0
Jean-Denis Délétraz,1994,Swiss,1,0
Jean-Denis Délétraz,1995,Swiss,2,0
Jean-Louis Schlesser,1983,French,1,0
Jean-Louis Schlesser,1988,French,1,0
Jean-Marc Gounon,1993,French,2,0
Jean-Marc Gounon,1994,French,7,0
Jean-Pierre Beltoise,1967,French,3,0
Jean-Pierre Beltoise,1968,French,12,0
Jean-Pierre Beltoise,1969,French,11,0
Jean-Pierre Beltoise,1970,French,13,0
Jean-Pierre Beltoise,1971,French,7,0
Jean-Pierre Beltoise,1972,French,11,1
Jean-Pierre Beltoise,1973,French,15,0
Jean-Pierre Beltoise,1974,French,15,0
Jean-Pierre Jabouille,1974,French,2,0
Jean-Pierre Jabouille,1975,French,1,0
Jean-Pierre Jabouille,1977,French,5,0
Jean-Pierre Jabouille,1978,French,14,0
Jean-Pierre Jabouille,1979,French,15,1
Jean-Pierre Jabouille,1980,French,13,1
Jean-Pierre Jabouille,1981,French,5,0
Jean-Pierre Jarier,1971,French,1,0
Jean-Pierre Jarier,1973,French,10,0
Jean-Pierre Jarier,1974,French,14,0
Jean-Pierre Jarier,1975,French,14,0
Jean-Pierre Jarier,1976,French,16,0
Jean-Pierre Jarier,1977,French,13,0
Jean-Pierre Jarier,1978,French,8,0
Jean-Pierre Jarier,1979,French,13,0
Jean-Pierre Jarier,1980,French,14,0
Jean-Pierre Jarier,1981,French,9,0
Jean-Pierre Jarier,1982,French,16,0
Jean-Pierre Jarier,1983,French,15,0
Jean-Éric Vergne,2012,French,20,0
Jean-Éric Vergne,2013,French,19,0
Jean-Éric Vergne,2014,French,19,0
Jenson Button,2000,British,17,0
Jenson Button,2001,British,17,0
Jenson Button,2002,British,17,0
Jenson Button,2003,British,16,0
Jenson Button,2004,British,18,0
Jenson Button,2005,British,17,0
Jenson Button,2006,British,18,1
Jenson Button,2007,British,17,0
Jenson Button,2008,British,18,0
Jenson Button,2009,British,17,6
Jenson Button,2010,British,19,2
Jenson Button,2011,British,19,3
Jenson Button,2012,British,20,3
Jenson Button,2013,British,19,0
Jenson Button,2014,British,19,0
Jenson Button,2015,British,19,0
Jenson Button,2016,British,21,0
Jenson Button,2017,British,1,0
Jerry Hoyt,1950,American,1,0
Jerry Hoyt,1953,American,1,0
Jerry Hoyt,1954,American,2,0
Jerry Hoyt,1955,American,1,0
Jerry Unser,1958,American,1,0
Jesús Iglesias,1955,Argentine,1,0
Jim Clark,1960,British,6,0
Jim Clark,1961,British,8,0
Jim Clark,1962,British,9,3
Jim Clark,1963,British,10,7
Jim Clark,1964,British,11,3
Jim Clark,1965,British,9,6
Jim Clark,1966,British,8,1
Jim Clark,1967,British,11,4
Jim Clark,1968,British,1,1
Jim Crawford,1975,British,2,0
