driver,year,world_championship_points
Adrián Campos,1987,0
Alain Prost,1987,46
Alessandro Nannini,1987,0
Alex Caffi,1987,0
Andrea de Cesaris,1987,4
Ayrton Senna,1987,57
Christian Danner,1987,0
Derek Warwick,1987,3
Eddie Cheever,1987,8
Franco Forini,1987,0
Gabriele Tarquini,1987,0
Gerhard Berger,1987,36
Ivan Capelli,1987,1
Jonathan Palmer,1987,7
Martin Brundle,1987,2
Michele Alboreto,1987,17
Nelson Piquet,1987,76
Nicola Larini,1987,0
Nigel Mansell,1987,61
Pascal Fabre,1987,0
Philippe Alliot,1987,3
Philippe Streiff,1987,4
Piercarlo Ghinzani,1987,0
René Arnoux,1987,1
Riccardo Patrese,1987,6
Roberto Moreno,1987,1
Satoru Nakajima,1987,7
Stefan Johansson,1987,30
Stefano Modena,1987,0
Teo Fabi,1987,12
Thierry Boutsen,1987,16
Yannick Dalmas,1987,0
Alain Prost,1986,74
Alan Jones,1986,4
Alessandro Nannini,1986,0
Alex Caffi,1986,0
Allen Berg,1986,0
Andrea de Cesaris,1986,0
Ayrton Senna,1986,55
Christian Danner,1986,1
Derek Warwick,1986,0
Eddie Cheever,1986,0
Elio de Angelis,1986,0
Gerhard Berger,1986,17
Huub Rothengatter,1986,0
Ivan Capelli,1986,0
Jacques Laffite,1986,14
Johnny Dumfries,1986,3
Jonathan Palmer,1986,0
Keke Rosberg,1986,22
Marc Surer,1986,0
Martin Brundle,1986,8
Michele Alboreto,1986,14
Nelson Piquet,1986,69
Nigel Mansell,1986,72
Patrick Tambay,1986,2
Philippe Alliot,1986,1
Philippe Streiff,1986,3
Piercarlo Ghinzani,1986,0
René Arnoux,1986,14
Riccardo Patrese,1986,2
Stefan Johansson,1986,23
Teo Fabi,1986,2
Thierry Boutsen,1986,0
Alain Prost,1985,76
Alan Jones,1985,0
Andrea de Cesaris,1985,3
Ayrton Senna,1985,38
Christian Danner,1985,0
Derek Warwick,1985,5
Eddie Cheever,1985,0
Elio de Angelis,1985,33
François Hesnault,1985,0
Gerhard Berger,1985,3
Huub Rothengatter,1985,0
Ivan Capelli,1985,3
Jacques Laffite,1985,16
John Watson,1985,0
Jonathan Palmer,1985,0
Keke Rosberg,1985,40
Kenny Acheson,1985,0
Manfred Winkelhock,1985,0
Marc Surer,1985,5
Martin Brundle,1985,0
Mauro Baldi,1985,0
Michele Alboreto,1985,53
Nelson Piquet,1985,21
Nigel Mansell,1985,31
Niki Lauda,1985,14
Patrick Tambay,1985,11
Philippe Alliot,1985,0
Philippe Streiff,1985,4
Piercarlo Ghinzani,1985,0
Pierluigi Martini,1985,0
René Arnoux,1985,3
Riccardo Patrese,1985,0
Stefan Bellof,1985,4
Stefan Johansson,1985,26
Teo Fabi,1985,0
Thierry Boutsen,1985,11
Alain Prost,1984,71.5
Andrea de Cesaris,1984,3
Ayrton Senna,1984,13
Corrado Fabi,1984,0
Derek Warwick,1984,23
Eddie Cheever,1984,3
Elio de Angelis,1984,34
François Hesnault,1984,0
Gerhard Berger,1984,0
Huub Rothengatter,1984,0
Jacques Laffite,1984,5
Jo Gartner,1984,0
Johnny Cecotto,1984,0
Jonathan Palmer,1984,0
Keke Rosberg,1984,20.5
Manfred Winkelhock,1984,0
Marc Surer,1984,1
Martin Brundle,1984,0
Mauro Baldi,1984,0
Michele Alboreto,1984,30.5
Mike Thackwell,1984,0
Nelson Piquet,1984,29
Nigel Mansell,1984,13
Niki Lauda,1984,72
Patrick Tambay,1984,11
Philippe Alliot,1984,0
Philippe Streiff,1984,0
Piercarlo Ghinzani,1984,2
Pierluigi Martini,1984,0
René Arnoux,1984,27
Riccardo Patrese,1984,8
Stefan Bellof,1984,0
Stefan Johansson,1984,3
Teo Fabi,1984,9
Thierry Boutsen,1984,5
Alain Prost,1983,57
Alan Jones,1983,0
Andrea de Cesaris,1983,15
Bruno Giacomelli,1983,1
Chico Serra,1983,0
Corrado Fabi,1983,0
Danny Sullivan,1983,2
Derek Warwick,1983,9
Eddie Cheever,1983,22
Elio de Angelis,1983,2
Eliseo Salazar,1983,0
Jacques Laffite,1983,11
Jacques Villeneuve Sr.,1983,0
Jean-Louis Schlesser,1983,0
Jean-Pierre Jarier,1983,0
John Watson,1983,22
Johnny Cecotto,1983,1
Jonathan Palmer,1983,0
Keke Rosberg,1983,27
Kenny Acheson,1983,0
Manfred Winkelhock,1983,0
Marc Surer,1983,4
Mauro Baldi,1983,3
Michele Alboreto,1983,10
Nelson Piquet,1983,59
Nigel Mansell,1983,10
Niki Lauda,1983,12
Patrick Tambay,1983,40
Piercarlo Ghinzani,1983,0
Raul Boesel,1983,0
René Arnoux,1983,49
Riccardo Patrese,1983,13
Roberto Guerrero,1983,0
Stefan Johansson,1983,0
Thierry Boutsen,1983,0
Alain Prost,1982,34
Andrea de Cesaris,1982,5
Brian Henton,1982,0
Bruno Giacomelli,1982,2
Carlos Reutemann,1982,6
Chico Serra,1982,1
Derek Daly,1982,8
Derek Warwick,1982,0
Didier Pironi,1982,39
Eddie Cheever,1982,15
Elio de Angelis,1982,23
Eliseo Salazar,1982,2
Emilio de Villota,1982,0
Geoff Lees,1982,0
Gilles Villeneuve,1982,6
Jacques Laffite,1982,5
Jan Lammers,1982,0
Jean-Pierre Jarier,1982,3
Jochen Mass,1982,0
John Watson,1982,39
Keke Rosberg,1982,44
Manfred Winkelhock,1982,2
Marc Surer,1982,3
Mario Andretti,1982,4
Mauro Baldi,1982,2
Michele Alboreto,1982,25
Nelson Piquet,1982,20
Nigel Mansell,1982,7
Niki Lauda,1982,30
Patrick Tambay,1982,25
Raul Boesel,1982,0
René Arnoux,1982,28
Riccardo Paletti,1982,0
Riccardo Patrese,1982,21
Roberto Guerrero,1982,0
Roberto Moreno,1982,0
Rupert Keegan,1982,0
Slim Borgudd,1982,0
Teo Fabi,1982,0
Tommy Byrne,1982,0
Alain Prost,1981,43
Alan Jones,1981,46
Andrea de Cesaris,1981,1
Beppe Gabbiani,1981,0
Brian Henton,1981,0
Bruno Giacomelli,1981,7
Carlos Reutemann,1981,49
Chico Serra,1981,0
Derek Daly,1981,0
Derek Warwick,1981,0
Didier Pironi,1981,9
Eddie Cheever,1981,10
Elio de Angelis,1981,14
Eliseo Salazar,1981,1
Gilles Villeneuve,1981,25
Giorgio Francia,1981,0
Hector Rebaque,1981,11
Jacques Laffite,1981,44
Jacques Villeneuve Sr.,1981,0
Jan Lammers,1981,0
Jean-Pierre Jabouille,1981,0
Jean-Pierre Jarier,1981,0
John Watson,1981,27
Keke Rosberg,1981,0
Kevin Cogan,1981,0
Marc Surer,1981,4
Mario Andretti,1981,3
Michele Alboreto,1981,0
Miguel Ángel Guerra,1981,0
Nelson Piquet,1981,50
Nigel Mansell,1981,8
Patrick Tambay,1981,1
Piercarlo Ghinzani,1981,0
René Arnoux,1981,11
Ricardo Londoño,1981,0
Ricardo Zunino,1981,0
Riccardo Patrese,1981,10
Siegfried Stohr,1981,0
Slim Borgudd,1981,1
Alain Prost,1980,5
Alan Jones,1980,71
Andrea de Cesaris,1980,0
Bruno Giacomelli,1980,4
Carlos Reutemann,1980,49
Clay Regazzoni,1980,0
Dave Kennedy,1980,0
Derek Daly,1980,6
Desiré Wilson,1980,0
Didier Pironi,1980,32
Eddie Cheever,1980,0
Elio de Angelis,1980,13
Emerson Fittipaldi,1980,5
Geoff Lees,1980,0
Gilles Villeneuve,1980,6
Harald Ertl,1980,0
Hector Rebaque,1980,1
Jacques Laffite,1980,34
Jan Lammers,1980,0
Jean-Pierre Jabouille,1980,9
Jean-Pierre Jarier,1980,6
Jochen Mass,1980,4
Jody Scheckter,1980,2
John Watson,1980,6
Keke Rosberg,1980,6
Kevin Cogan,1980,0
Manfred Winkelhock,1980,0
Marc Surer,1980,0
Mario Andretti,1980,1
Mike Thackwell,1980,0
Nelson Piquet,1980,54
Nigel Mansell,1980,0
Patrick Depailler,1980,0
René Arnoux,1980,29
Ricardo Zunino,1980,0
Riccardo Patrese,1980,7
Rupert Keegan,1980,0
Stefan Johansson,1980,0
Stephen South,1980,0
Tiff Needell,1980,0
Vittorio Brambilla,1980,0
Alan Jones,1979,43
Alex Ribeiro,1979,0
Arturo Merzario,1979,0
Bruno Giacomelli,1979,0
Carlos Reutemann,1979,25
Clay Regazzoni,1979,32
Derek Daly,1979,0
Didier Pironi,1979,14
Elio de Angelis,1979,3
Emerson Fittipaldi,1979,1
Geoff Lees,1979,0
Gianfranco Brancatelli,1979,0
Gilles Villeneuve,1979,53
Hans-Joachim Stuck,1979,2
Hector Rebaque,1979,0
Jacky Ickx,1979,3
Jacques Laffite,1979,36
James Hunt,1979,0
Jan Lammers,1979,0
Jean-Pierre Jabouille,1979,9
Jean-Pierre Jarier,1979,14
Jochen Mass,1979,3
Jody Scheckter,1979,60
John Watson,1979,15
Keke Rosberg,1979,0
Marc Surer,1979,0
Mario Andretti,1979,14
Nelson Piquet,1979,3
Niki Lauda,1979,4
Patrick Depailler,1979,22
Patrick Gaillard,1979,0
Patrick Tambay,1979,0
René Arnoux,1979,17
Ricardo Zunino,1979,0
Riccardo Patrese,1979,2
Vittorio Brambilla,1979,0
Alan Jones,1978,11
Alberto Colombo,1978,0
Arturo Merzario,1978,0
Beppe Gabbiani,1978,0
Bobby Rahal,1978,0
Brett Lunger,1978,0
Bruno Giacomelli,1978,0
Carlo Franchi,1978,0
Carlos Reutemann,1978,48
Clay Regazzoni,1978,4
Danny Ongais,1978,0
Derek Daly,1978,1
Didier Pironi,1978,7
Divina Galica,1978,0
Eddie Cheever,1978,0
Emerson Fittipaldi,1978,17
Emilio de Villota,1978,0
Geoff Lees,1978,0
Gilles Villeneuve,1978,17
Hans Binder,1978,0
Hans-Joachim Stuck,1978,2
Harald Ertl,1978,0
Hector Rebaque,1978,1
Jacky Ickx,1978,0
Jacques Laffite,1978,19
James Hunt,1978,8
Jean-Pierre Jabouille,1978,3
Jean-Pierre Jarier,1978,0
Jochen Mass,1978,0
Jody Scheckter,1978,24
John Watson,1978,25
Keke Rosberg,1978,0
Lamberto Leoni,1978,0
Mario Andretti,1978,64
Michael Bleekemolen,1978,0
Nelson Piquet,1978,0
Niki Lauda,1978,44
Patrick Depailler,1978,34
Patrick Tambay,1978,8
René Arnoux,1978,0
Riccardo Patrese,1978,11
Rolf Stommelen,1978,0
Ronnie Peterson,1978,51
Rupert Keegan,1978,0
Tony Trimmer,1978,0
Vittorio Brambilla,1978,1
Alan Jones,1977,22
Alex Ribeiro,1977,0
Andy Sutcliffe,1977,0
Arturo Merzario,1977,0
Bernard de Dryver,1977,0
Boy Lunger,1977,0
Brett Lunger,1977,0
Brian Henton,1977,0
Brian McGuire,1977,0
Bruno Giacomelli,1977,0
Carlos Pace,1977,6
Carlos Reutemann,1977,42
Clay Regazzoni,1977,5
Conny Andersson,1977,0
Danny Ongais,1977,0
David Purley,1977,0
Emerson Fittipaldi,1977,11
Emilio de Villota,1977,0
Gilles Villeneuve,1977,0
Giorgio Francia,1977,0
Gunnar Nilsson,1977,20
Guy Edwards,1977,0
Hans Binder,1977,0
Hans Heyer,1977,0
Hans-Joachim Stuck,1977,12
Harald Ertl,1977,0
Hector Rebaque,1977,0
Ian Ashley,1977,0
Ian Scheckter,1977,0
Ingo Hoffmann,1977,0
Jackie Oliver,1977,0
Jacky Ickx,1977,0
Jacques Laffite,1977,18
James Hunt,1977,40
Jean-Pierre Jabouille,1977,0
Jean-Pierre Jarier,1977,1
Jochen Mass,1977,25
Jody Scheckter,1977,55
John Watson,1977,9
Kazuyoshi Hoshino,1977,0
Kunimitsu Takahashi,1977,0
Lamberto Leoni,1977,0
Larry Perkins,1977,0
Loris Kessel,1977,0
Mario Andretti,1977,47
Michael Bleekemolen,1977,0
Mikko Kozarowitzky,1977,0
Niki Lauda,1977,72
Noritake Takahara,1977,0
Patrick Depailler,1977,20
Patrick Nève,1977,0
Patrick Tambay,1977,5
Renzo Zorzi,1977,1
Riccardo Patrese,1977,1
Ronnie Peterson,1977,7
Rupert Keegan,1977,0
Teddy Pilette,1977,0
Tom Pryce,1977,0
Tony Trimmer,1977,0
Vern Schuppan,1977,0
Vittorio Brambilla,1977,6
Alan Jones,1976,7
Alessandro Pesenti-Rossi,1976,0
Alex Ribeiro,1976,0
Arturo Merzario,1976,0
Bob Evans,1976,0
Boy Lunger,1976,0
Brett Lunger,1976,0
Carlos Pace,1976,7
Carlos Reutemann,1976,3
Chris Amon,1976,2
Clay Regazzoni,1976,31
Conny Andersson,1976,0
Damien Magee,1976,0
Divina Galica,1976,0
Emerson Fittipaldi,1976,3
Emilio Zapico,1976,0
Emilio de Villota,1976,0
Gunnar Nilsson,1976,11
Guy Edwards,1976,0
Hans Binder,1976,0
Hans-Joachim Stuck,1976,8
Harald Ertl,1976,0
Henri Pescarolo,1976,0
Ian Ashley,1976,0
Ian Scheckter,1976,0
Ingo Hoffmann,1976,0
Jac Nelleman,1976,0
Jacky Ickx,1976,0
Jacques Laffite,1976,20
James Hunt,1976,69
Jean-Pierre Jarier,1976,0
Jochen Mass,1976,19
Jody Scheckter,1976,49
John Watson,1976,20
Kazuyoshi Hoshino,1976,0
Larry Perkins,1976,0
Lella Lombardi,1976,0
Loris Kessel,1976,0
Mario Andretti,1976,22
Masahiro Hasemi,1976,0
Michel Leclère,1976,0
Mike Wilds,1976,0
Niki Lauda,1976,68
Noritake Takahara,1976,0
Otto Stuppacher,1976,0
Patrick Depailler,1976,39
Patrick Nève,1976,0
Renzo Zorzi,1976,0
Rolf Stommelen,1976,1
Ronnie Peterson,1976,10
Tom Pryce,1976,10
Tony Trimmer,1976,0
Vittorio Brambilla,1976,1
Warwick Brown,1976,0
Alan Jones,1975,2
Arturo Merzario,1975,0
Bob Evans,1975,0
Brett Lunger,1975,0
Brian Henton,1975,0
Carlos Pace,1975,24
Carlos Reutemann,1975,37
Chris Amon,1975,0
Clay Regazzoni,1975,25
Damien Magee,1975,0
Dave Charlton,1975,0
Dave Morgan,1975,0
Eddie Keizan,1975,0
Emerson Fittipaldi,1975,45
François Migault,1975,0
Gijs van Lennep,1975,1
Graham Hill,1975,0
Guy Tunmer,1975,0
Hans-Joachim Stuck,1975,0
Harald Ertl,1975,0
Hiroshi Fushida,1975,0
Ian Ashley,1975,0
Ian Scheckter,1975,0
Jacky Ickx,1975,3
Jacques Laffite,1975,6
James Hunt,1975,33
Jean-Pierre Jabouille,1975,0
Jean-Pierre Jarier,1975,1.5
Jim Crawford,1975,0
Jo Vonlanthen,1975,0
Jochen Mass,1975,20.0
Jody Scheckter,1975,20
John Nicholson,1975,0
John Watson,1975,0
Lella Lombardi,1975,0.5
Mario Andretti,1975,5
Mark Donohue,1975,4
Michel Leclère,1975,0
Mike Wilds,1975,0
Niki Lauda,1975,64.5
Patrick Depailler,1975,12
Renzo Zorzi,1975,0
Roelof Wunderink,1975,0
Rolf Stommelen,1975,0
Ronnie Peterson,1975,6
Tom Pryce,1975,8
Tony Brise,1975,1
Tony Trimmer,1975,0
Torsten Palm,1975,0
Vern Schuppan,1975,0
Vittorio Brambilla,1975,6.5
Wilson Fittipaldi,1975,0
Arturo Merzario,1974,4
Bertil Roos,1974,0
Brian Redman,1974,0
Carlo Facetti,1974,0
Carlos Pace,1974,11
Carlos Reutemann,1974,32
Chris Amon,1974,0
Clay Regazzoni,1974,52
Dave Charlton,1974,0
David Hobbs,1974,0
David Purley,1974,0
Denny Hulme,1974,20
Derek Bell,1974,0
Dieter Quester,1974,0
Eddie Keizan,1974,0
Emerson Fittipaldi,1974,55
Eppie Wietzes,1974,0
François Migault,1974,0
Gijs van Lennep,1974,0
Graham Hill,1974,1
Guy Edwards,1974,0
Gérard Larrousse,1974,0
Hans-Joachim Stuck,1974,5
Helmuth Koinigg,1974,0
Henri Pescarolo,1974,0
Howden Ganley,1974,0
Ian Ashley,1974,0
Ian Scheckter,1974,0
Jacky Ickx,1974,12
Jacques Laffite,1974,0
James Hunt,1974,15
Jean-Pierre Beltoise,1974,10
Jean-Pierre Jabouille,1974,0
Jean-Pierre Jarier,1974,6
Jochen Mass,1974,0
Jody Scheckter,1974,45
John Nicholson,1974,0
John Watson,1974,6
José Dolhem,1974,0
Larry Perkins,1974,0
Lella Lombardi,1974,0
Leo Kinnunen,1974,0
Mario Andretti,1974,0
Mark Donohue,1974,0
Mike Hailwood,1974,12
Mike Wilds,1974,0
Niki Lauda,1974,38
Paddy Driver,1974,0
Patrick Depailler,1974,14
Peter Gethin,1974,0
Peter Revson,1974,0
Reine Wisell,1974,0
Richard Robarts,1974,0
Rikky von Opel,1974,0
Rolf Stommelen,1974,0
Ronnie Peterson,1974,35
Teddy Pilette,1974,0
Tim Schenken,1974,0
Tom Belsø,1974,0
Tom Pryce,1974,1
Vern Schuppan,1974,0
Vittorio Brambilla,1974,1
Andrea de Adamich,1973,3
Arturo Merzario,1973,6
Brian Redman,1973,0
Carlos Pace,1973,7
Carlos Reutemann,1973,16
Chris Amon,1973,1
Clay Regazzoni,1973,2
Dave Charlton,1973,0
David Purley,1973,0
Denny Hulme,1973,26
Eddie Keizan,1973,0
Emerson Fittipaldi,1973,55
François Cevert,1973,47
George Follmer,1973,5
Gijs van Lennep,1973,1
Graham Hill,1973,0
Graham McRae,1973,0
Henri Pescarolo,1973,0
Howden Ganley,1973,1
Jackie Oliver,1973,4
Jackie Pretorius,1973,0
Jackie Stewart,1973,71
Jacky Ickx,1973,12
James Hunt,1973,14
Jean-Pierre Beltoise,1973,9
Jean-Pierre Jarier,1973,0
Jochen Mass,1973,0
Jody Scheckter,1973,0
John Watson,1973,0
Luiz Bueno,1973,0
Mike Beuttler,1973,0
Mike Hailwood,1973,0
Nanni Galli,1973,0
Niki Lauda,1973,2
Peter Gethin,1973,0
Peter Revson,1973,38
Reine Wisell,1973,0
Rikky von Opel,1973,0
Roger Williamson,1973,0
Rolf Stommelen,1973,0
Ronnie Peterson,1973,52
Tim Schenken,1973,0
Wilson Fittipaldi,1973,3
Alex Soler-Roig,1972,0
Andrea de Adamich,1972,3
Arturo Merzario,1972,1
Bill Brack,1972,0
Brian Redman,1972,4
Carlos Pace,1972,3
Carlos Reutemann,1972,3
Chris Amon,1972,12
Clay Regazzoni,1972,15
Dave Charlton,1972,0
David Walker,1972,0
Denny Hulme,1972,39
Derek Bell,1972,0
Emerson Fittipaldi,1972,61
François Cevert,1972,15
François Migault,1972,0
Graham Hill,1972,4
Helmut Marko,1972,0
Henri Pescarolo,1972,0
Howden Ganley,1972,4
Jackie Oliver,1972,0
Jackie Stewart,1972,45
Jacky Ickx,1972,27
Jean-Pierre Beltoise,1972,9
Jody Scheckter,1972,0
John Love,1972,0
John Surtees,1972,0
Mario Andretti,1972,4
Mike Beuttler,1972,0
Mike Hailwood,1972,13
Nanni Galli,1972,0
Niki Lauda,1972,0
Patrick Depailler,1972,0
Peter Gethin,1972,1
Peter Revson,1972,23
Reine Wisell,1972,0
Rolf Stommelen,1972,0
Ronnie Peterson,1972,12
Sam Posey,1972,0
Skip Barber,1972,0
Tim Schenken,1972,2
Wilson Fittipaldi,1972,0
Alex Soler-Roig,1971,0
Andrea de Adamich,1971,0
Brian Redman,1971,0
Chris Amon,1971,9
Chris Craft,1971,0
Clay Regazzoni,1971,13
Dave Charlton,1971,0
David Hobbs,1971,0
David Walker,1971,0
Denny Hulme,1971,9
Derek Bell,1971,0
Emerson Fittipaldi,1971,16
François Cevert,1971,26
François Mazet,1971,0
George Eaton,1971,0
Gijs van Lennep,1971,0
Graham Hill,1971,2
Helmut Marko,1971,0
Henri Pescarolo,1971,4
Howden Ganley,1971,5
Jackie Oliver,1971,0
Jackie Pretorius,1971,0
Jackie Stewart,1971,62
Jacky Ickx,1971,19
Jean-Pierre Beltoise,1971,1
Jean-Pierre Jarier,1971,0
Jo Bonnier,1971,0
Jo Siffert,1971,19
John Cannon,1971,0
John Love,1971,0
John Surtees,1971,3
Mario Andretti,1971,12
Mark Donohue,1971,4
Max Jean,1971,0
Mike Beuttler,1971,0
Mike Hailwood,1971,3
Nanni Galli,1971,0
Niki Lauda,1971,0
Pedro Rodríguez,1971,9
Pete Lovely,1971,0
Peter Gethin,1971,9
Peter Revson,1971,0
Reine Wisell,1971,9
Rolf Stommelen,1971,3
Ronnie Peterson,1971,33
Sam Posey,1971,0
Silvio Moser,1971,0
Skip Barber,1971,0
Tim Schenken,1971,5
Vic Elford,1971,0
Alex Soler-Roig,1970,0
Andrea de Adamich,1970,0
Brian Redman,1970,0
Bruce McLaren,1970,6
Chris Amon,1970,23
Clay Regazzoni,1970,33
Dan Gurney,1970,1
Dave Charlton,1970,0
Denny Hulme,1970,27
Derek Bell,1970,1
Emerson Fittipaldi,1970,12
François Cevert,1970,1
George Eaton,1970,0
Graham Hill,1970,7
Gus Hutchison,1970,0
Henri Pescarolo,1970,8
Hubert Hahne,1970,0
Ignazio Giunti,1970,3
Jack Brabham,1970,25
Jackie Oliver,1970,2
Jackie Stewart,1970,25
Jacky Ickx,1970,40
Jean-Pierre Beltoise,1970,16
Jo Bonnier,1970,0
Jo Siffert,1970,0
Jochen Rindt,1970,45
John Love,1970,0
John Miles,1970,2
John Surtees,1970,3
Johnny Servoz-Gavin,1970,2
Mario Andretti,1970,4
Nanni Galli,1970,0
Pedro Rodríguez,1970,23
Pete Lovely,1970,0
Peter Gethin,1970,1
Peter Westbury,1970,0
Peter de Klerk,1970,0
Piers Courage,1970,0
Reine Wisell,1970,4
Rolf Stommelen,1970,10
Ronnie Peterson,1970,0
Silvio Moser,1970,0
Tim Schenken,1970,0
Al Pease,1969,0
Basil van Rooyen,1969,0
Bill Brack,1969,0
Bruce McLaren,1969,26
Chris Amon,1969,4
Denny Hulme,1969,20
Derek Bell,1969,0
George Eaton,1969,0
Graham Hill,1969,19
Jack Brabham,1969,14
Jackie Oliver,1969,1
Jackie Stewart,1969,63
Jacky Ickx,1969,37
Jean-Pierre Beltoise,1969,21
Jo Bonnier,1969,0
Jo Siffert,1969,15
Jochen Rindt,1969,22
John Cordts,1969,0
John Love,1969,0
John Miles,1969,0
John Surtees,1969,6
Johnny Servoz-Gavin,1969,1
Mario Andretti,1969,0
Pedro Rodríguez,1969,3
Pete Lovely,1969,0
Peter de Klerk,1969,0
Piers Courage,1969,16
Richard Attwood,1969,3
Sam Tingle,1969,0
Silvio Moser,1969,1
Vic Elford,1969,3
Andrea de Adamich,1968,0
Basil van Rooyen,1968,0
Bill Brack,1968,0
Bobby Unser,1968,0
Brian Redman,1968,4
Bruce McLaren,1968,22
Chris Amon,1968,10
Dan Gurney,1968,3
Dave Charlton,1968,0
David Hobbs,1968,0
Denny Hulme,1968,33
Derek Bell,1968,0
Frank Gardner,1968,0
Graham Hill,1968,48
Henri Pescarolo,1968,0
Hubert Hahne,1968,0
Jack Brabham,1968,2
Jackie Oliver,1968,6
Jackie Pretorius,1968,0
Jackie Stewart,1968,36
Jacky Ickx,1968,27
Jean-Pierre Beltoise,1968,11
Jim Clark,1968,9
Jo Bonnier,1968,3
Jo Schlesser,1968,0
Jo Siffert,1968,12
Jochen Rindt,1968,8
John Love,1968,0
John Surtees,1968,12
Johnny Servoz-Gavin,1968,6
Kurt Ahrens,1968,0
Lucien Bianchi,1968,5
Ludovico Scarfiotti,1968,6
Mario Andretti,1968,0
Mike Spence,1968,0
Moisés Solana,1968,0
Pedro Rodríguez,1968,18
Piers Courage,1968,4
Richard Attwood,1968,6
Robin Widdows,1968,0
Sam Tingle,1968,0
Silvio Moser,1968,2
Vic Elford,1968,5
Al Pease,1967,0
Alan Rees,1967,0
Bob Anderson,1967,2
Brian Hart,1967,0
Bruce McLaren,1967,3
Chris Amon,1967,20
Chris Irwin,1967,2
Dan Gurney,1967,13
Dave Charlton,1967,0
David Hobbs,1967,0
Denny Hulme,1967,51
Eppie Wietzes,1967,0
Giancarlo Baghetti,1967,0
Graham Hill,1967,15
Guy Ligier,1967,1
Hubert Hahne,1967,0
Jack Brabham,1967,48
Jackie Oliver,1967,0
Jackie Stewart,1967,10
Jacky Ickx,1967,1
Jean-Pierre Beltoise,1967,0
Jim Clark,1967,41
Jo Bonnier,1967,3
Jo Schlesser,1967,0
Jo Siffert,1967,6
Jochen Rindt,1967,6
John Love,1967,6
John Surtees,1967,20
Johnny Servoz-Gavin,1967,0
Jonathan Williams,1967,0
Kurt Ahrens,1967,0
Lorenzo Bandini,1967,0
Ludovico Scarfiotti,1967,1
Luki Botha,1967,0
Mike Fisher,1967,0
Mike Parkes,1967,2
Mike Spence,1967,9
Moisés Solana,1967,0
Pedro Rodríguez,1967,15
Piers Courage,1967,0
Richard Attwood,1967,0
Richie Ginther,1967,0
Sam Tingle,1967,0
Silvio Moser,1967,0
Tom Jones,1967,0
Bob Anderson,1966,1
Bob Bondurant,1966,3
Bruce McLaren,1966,3
Chris Amon,1966,0
Chris Irwin,1966,0
Chris Lawrence,1966,0
Dan Gurney,1966,4
Denny Hulme,1966,18
Giacomo Russo,1966,0
Giancarlo Baghetti,1966,0
Graham Hill,1966,17
Guy Ligier,1966,0
Innes Ireland,1966,0
Jack Brabham,1966,45
Jackie Stewart,1966,14
Jim Clark,1966,16
Jo Bonnier,1966,1
Jo Siffert,1966,3
Jochen Rindt,1966,24
John Surtees,1966,28
John Taylor,1966,1
Lorenzo Bandini,1966,12
Ludovico Scarfiotti,1966,9
Mike Parkes,1966,12
Mike Spence,1966,4
Moisés Solana,1966,0
Pedro Rodríguez,1966,0
Peter Arundell,1966,1
Phil Hill,1966,0
Richie Ginther,1966,5
Ronnie Bucknum,1966,0
Trevor Taylor,1966,0
Vic Wilson,1966,0
Alan Rollinson,1965,0
Alex Blignaut,1965,0
Bob Anderson,1965,0
Bob Bondurant,1965,0
Brausch Niemann,1965,0
Brian Gubby,1965,0
Bruce McLaren,1965,10
Chris Amon,1965,0
Clive Puzey,1965,0
Dan Gurney,1965,25
Dave Charlton,1965,0
David Clapham,1965,0
David Prophet,1965,0
Denny Hulme,1965,5
Doug Serrurier,1965,0
Ernie Pieterse,1965,0
Frank Gardner,1965,0
Gerhard Mitter,1965,0
Giacomo Russo,1965,0
Giancarlo Baghetti,1965,0
Giorgio Bassi,1965,0
Graham Hill,1965,47
Ian Raby,1965,0
Innes Ireland,1965,0
Jack Brabham,1965,9
Jackie Pretorius,1965,0
Jackie Stewart,1965,34
Jim Clark,1965,54
Jo Bonnier,1965,0
Jo Siffert,1965,5
Jochen Rindt,1965,4
John Love,1965,0
John Rhodes,1965,0
John Surtees,1965,17
Lorenzo Bandini,1965,13
Lucien Bianchi,1965,0
Ludovico Scarfiotti,1965,0
Masten Gregory,1965,0
Mike Hailwood,1965,0
Mike Spence,1965,10
Moisés Solana,1965,0
Neville Lederle,1965,0
Nino Vaccarella,1965,0
Paul Hawkins,1965,0
Pedro Rodríguez,1965,2
Peter de Klerk,1965,0
Ray Reed,1965,0
Richard Attwood,1965,2
Richie Ginther,1965,11
Roberto Bussinello,1965,0
Ronnie Bucknum,1965,2
Sam Tingle,1965,0
Tony Maggs,1965,0
Trevor Blokdyk,1965,0
André Pilette,1964,0
Bernard Collomb,1964,0
Bob Anderson,1964,5
Bruce McLaren,1964,13
Carel Godin de Beaufort,1964,0
Chris Amon,1964,2
Dan Gurney,1964,19
Edgar Barth,1964,0
Frank Gardner,1964,0
Gerhard Mitter,1964,0
Giacomo Russo,1964,0
Giancarlo Baghetti,1964,0
Graham Hill,1964,41
Hap Sharp,1964,0
Ian Raby,1964,0
Innes Ireland,1964,4
Jack Brabham,1964,11
Jim Clark,1964,32
Jo Bonnier,1964,3
Jo Siffert,1964,7
Jochen Rindt,1964,0
John Love,1964,0
John Surtees,1964,40
John Taylor,1964,0
Lorenzo Bandini,1964,23
Ludovico Scarfiotti,1964,0
Maurice Trintignant,1964,2
