driver,nationality,year_of_first_race_start,Age_of_first_race_start,year_of_latest_race_start,Age_of_latest_race_start
Michel Leclère,French,1975-10-05,29,1976-07-04,30
Mikko Kozarowitzky,Finnish,1977-06-19,29,1977-07-16,29
Otto Stuppacher,Austrian,1976-09-12,29,1976-10-10,29
Pablo Birger,Argentine,1953-01-18,29,1955-01-16,31
Paddy Driver,South African,1963-12-28,29,1974-03-30,40
Paul Belmondo,French,1992-03-01,29,1994-11-13,31
Peter Arundell,British,1962-07-08,29,1966-10-23,33
Philippe Streiff,French,1984-10-21,29,1988-11-13,33
Piercarlo Ghinzani,Italian,1981-05-17,29,1989-11-05,37
Reine Wisell,Swedish,1970-10-04,29,1974-06-09,33
Renzo Zorzi,Italian,1975-09-07,29,1977-05-08,31
Roberto Mieres,Argentine,1953-06-07,29,1955-09-11,31
Siegfried Stohr,Italian,1981-03-15,29,1981-09-13,29
Sébastien Bourdais,French,2008-03-16,29,2009-07-12,30
Tiago Monteiro,Portuguese,2005-03-06,29,2006-10-22,30
Tiff Needell,British,1980-05-04,29,1980-05-18,29
Ukyo Katayama,Japanese,1992-03-01,29,1997-10-26,34
Vic Wilson,British,1960-09-04,29,1966-06-12,35
Wilson Fittipaldi,Brazilian,1972-05-01,29,1975-10-05,32
Adolfo Cruz,Argentine,1953-01-18,30,1953-01-18,30
Aldo Gordini,French,1951-07-01,30,1951-07-01,30
Andrea Montermini,Italian,1994-05-29,30,1996-07-14,32
Andy Sutcliffe,British,1977-07-16,30,1977-07-16,30
Bill Cheesbourg,American,1957-05-30,30,1959-05-30,32
Bob Veith,American,1956-05-30,30,1960-05-30,34
Brett Lunger,American,1975-08-17,30,1978-10-01,33
Carlo Abate,Italian,1962-07-08,30,1963-09-08,31
Carlos Reutemann,Argentine,1972-01-23,30,1982-03-21,40
Christian Goethals,Belgian,1958-08-03,30,1958-08-03,30
Claudio Langes,Italian,1990-03-11,30,1990-09-30,30
Cristiano da Matta,Brazilian,2003-03-09,30,2004-07-25,31
Damien Magee,British,1975-06-08,30,1976-07-04,31
David Walker,Australian,1971-06-20,30,1972-10-08,31
Eddie Russo,American,1955-05-30,30,1960-05-30,35
Eddie Sachs,American,1957-05-30,30,1960-05-30,33
Emilio de Villota,Spanish,1976-05-02,30,1982-07-03,36
Eric van de Poele,Belgian,1991-03-10,30,1992-09-13,31
Fritz Riess,German,1952-08-03,30,1952-08-03,30
Giorgio Francia,Italian,1977-09-11,30,1981-06-21,34
Graham Whitehead,British,1952-07-19,30,1952-07-19,30
Harry Blanchard,American,1959-12-12,30,1959-12-12,30
Herbert MacKay-Fraser,American,1957-07-07,30,1957-07-07,30
Hernando da Silva Ramos,Brazilian,1955-06-19,30,1956-09-02,31
Howden Ganley,New Zealander,1971-03-06,30,1974-08-04,33
Huub Rothengatter,Dutch,1984-06-17,30,1986-10-26,32
Jackie Holmes,American,1950-05-30,30,1953-05-30,33
Jean-Marc Gounon,French,1993-10-24,30,1994-09-25,31
Jean-Pierre Beltoise,French,1967-05-07,30,1974-10-06,37
Jo Gartner,Austrian,1984-05-06,30,1984-10-21,30
John Riseley-Prichard,British,1954-07-17,30,1954-07-17,30
José Dolhem,French,1974-07-07,30,1974-10-06,30
Keke Rosberg,Finnish,1978-03-04,30,1986-10-26,38
Ludovico Scarfiotti,Italian,1963-06-09,30,1968-05-26,35
Manny Ayulo,American,1951-05-30,30,1954-05-31,33
Mike Nazaruk,American,1951-05-30,30,1954-05-31,33
Nanni Galli,Italian,1970-09-06,30,1973-06-03,33
Paco Godia,Spanish,1951-10-28,30,1958-07-06,37
Peter Gethin,British,1970-06-21,30,1974-07-20,34
Philippe Alliot,French,1984-03-25,30,1994-08-28,40
Red Amick,American,1959-05-30,30,1960-05-30,31
René Arnoux,French,1978-03-04,30,1989-11-05,41
Ricardo Zunino,Argentine,1979-09-30,30,1981-04-12,32
Richard Robarts,British,1974-01-13,30,1974-06-09,30
Richie Ginther,American,1960-05-29,30,1967-05-07,37
Rodger Ward,American,1951-05-30,30,1963-10-06,42
Roy Salvadori,British,1952-07-19,30,1962-12-29,40
Theo Fitzau,East German,1953-08-02,30,1953-08-02,30
Walt Faulkner,American,1950-05-30,30,1955-05-30,35
Willi Heeks,German,1952-08-03,30,1953-08-02,31
Alberto Uria,Uruguayan,1955-01-16,31,1956-01-22,32
André Simon,French,1951-07-01,31,1957-09-08,37
Bernard Collomb,French,1961-07-02,31,1964-05-10,34
Bertil Roos,Swedish,1974-06-09,31,1974-06-09,31
Brian Gubby,British,1965-07-10,31,1965-07-10,31
Brian Hart,British,1967-08-06,31,1967-08-06,31
Brian Redman,British,1968-01-01,31,1974-05-26,37
Cecil Green,American,1950-05-30,31,1951-05-30,32
Clay Regazzoni,Swiss,1970-06-21,31,1980-03-30,41
Dave Morgan,British,1975-07-19,31,1975-07-19,31
Dempsey Wilson,American,1958-05-30,31,1960-05-30,33
Duncan Hamilton,British,1951-07-14,31,1953-07-18,33
Giorgio Bassi,Italian,1965-09-12,31,1965-09-12,31
Günther Bechem,German,1952-08-03,31,1953-08-02,32
Jack McGrath,American,1950-05-30,31,1955-05-30,36
Jackie Pretorius,South African,1965-01-01,31,1973-03-03,39
Jacques Laffite,French,1974-08-04,31,1986-07-13,43
Jean Behra,French,1952-05-18,31,1959-07-05,38
Jean-Denis Délétraz,Swiss,1994-11-13,31,1995-10-01,32
John Campbell-Jones,British,1961-08-06,31,1963-07-20,33
John Taylor,British,1964-07-11,31,1966-08-07,33
Johnny Thomson,American,1953-05-30,31,1960-05-30,38
Jorge Daponte,Argentine,1954-01-17,31,1954-09-05,31
Leo Kinnunen,Finnish,1974-05-12,31,1974-09-08,31
Masahiro Hasemi,Japanese,1976-10-24,31,1976-10-24,31
Menato Boffa,Italian,1961-09-10,31,1961-09-10,31
Michael Andretti,American,1993-03-14,31,1993-09-12,31
Mike Beuttler,British,1971-07-17,31,1973-10-07,33
Olivier Grouillard,French,1989-03-26,31,1992-11-08,34
Perry McCarthy,British,1992-05-03,31,1992-08-30,31
Phil Hill,American,1958-07-06,31,1966-09-04,39
Piero Carini,Italian,1952-07-06,31,1953-09-13,32
Ron Flockhart,British,1954-07-17,31,1960-11-20,37
Taki Inoue,Japanese,1994-11-06,31,1995-11-12,32
Vern Schuppan,Australian,1974-05-12,31,1977-08-28,34
Vincenzo Sospiri,Italian,1997-03-09,31,1997-03-09,31
Yuji Ide,Japanese,2006-03-12,31,2006-04-23,31
Alberto Ascari,Italian,1950-05-21,32,1955-05-22,37
Alberto Colombo,Italian,1978-05-21,32,1978-09-10,32
Alberto Crespo,Argentine,1952-09-07,32,1952-09-07,32
André Testut,Monegasque,1958-05-18,32,1959-05-10,33
Art Bisch,American,1958-05-30,32,1958-05-30,32
Bob Anderson,British,1963-07-20,32,1967-07-15,36
Bob Bondurant,American,1965-10-03,32,1966-10-23,33
Bob Christie,American,1956-05-30,32,1960-05-30,36
Brian McGuire,Australian,1977-07-16,32,1977-07-16,32
Bud Tingelstad,American,1960-05-30,32,1960-05-30,32
Chris Craft,British,1971-09-19,32,1971-10-03,32
Chuck Stevenson,American,1951-05-30,32,1960-05-30,41
Chuck Weyant,American,1955-05-30,32,1959-05-30,36
Damon Hill,British,1992-05-03,32,1999-10-31,39
Divina Galica,British,1976-07-18,32,1978-01-29,34
Emilio Zapico,Spanish,1976-05-02,32,1976-05-02,32
Eric Brandon,British,1952-05-18,32,1954-07-17,34
Ernie McCoy,American,1953-05-30,32,1954-05-31,33
Gino Munaron,Italian,1960-02-07,32,1960-09-04,32
Guy Edwards,British,1974-01-13,32,1977-07-16,35
Heinz Schiller,Swiss,1962-06-17,32,1962-08-05,32
Hubert Hahne,German,1967-08-06,32,1970-08-02,35
Jac Nelleman,Danish,1976-06-13,32,1976-06-13,32
Jacques Pollet,French,1954-07-04,32,1955-09-11,33
Jean-Pierre Jabouille,French,1974-07-07,32,1981-06-21,39
Jim McWithey,American,1959-05-30,32,1960-05-30,33
Johnnie Parsons,American,1950-05-30,32,1958-05-30,40
Kenneth McAlpine,British,1952-07-19,32,1955-07-16,35
Kurt Adolff,German,1953-08-02,32,1953-08-02,32
Leslie Marr,British,1954-07-17,32,1955-07-16,33
Lloyd Ruby,American,1960-05-30,32,1961-10-08,33
Maria de Filippis,Italian,1958-05-18,32,1959-05-10,33
Marshall Teague,American,1953-05-30,32,1957-05-30,36
Olivier Gendebien,Belgian,1956-01-22,32,1961-10-08,37
Peter Westbury,British,1970-10-04,32,1970-10-04,32
Ricardo Londoño,Colombian,1981-03-29,32,1981-03-29,32
Teddy Pilette,Belgian,1974-05-12,32,1977-09-11,35
Tom Belsø,Danish,1974-03-30,32,1974-07-20,32
Tony Crook,British,1952-07-19,32,1953-07-18,33
Tony Gaze,Australian,1952-06-22,32,1952-09-07,32
Tony Rolt,British,1950-05-13,32,1955-07-16,37
Tony Trimmer,British,1975-08-03,32,1978-07-16,35
Willy Mairesse,Belgian,1960-06-19,32,1963-08-04,35
Alan Brown,British,1952-05-18,33,1954-07-17,35
Alex Blignaut,South African,1965-01-01,33,1965-01-01,33
Allan McNish,British,2002-03-03,33,2002-10-13,33
André Lotterer,German,2014-08-24,33,2014-08-24,33
André Pilette,Belgian,1951-06-17,33,1964-08-02,46
Bill Brack,Canadian,1968-09-22,33,1972-09-24,37
Bill Vukovich,American,1951-05-30,33,1955-05-30,37
Chris Lawrence,British,1966-07-16,33,1966-08-07,33
Chuck Arnold,American,1959-05-30,33,1959-05-30,33
Danny Sullivan,American,1983-03-13,33,1983-10-15,33
David Hampshire,British,1950-05-13,33,1950-07-02,33
Dries van der Lof,Dutch,1952-08-17,33,1952-08-17,33
Eddie Johnson,American,1952-05-30,33,1960-05-30,41
Eric Thompson,British,1952-07-19,33,1952-07-19,33
Giovanna Amati,Italian,1992-03-01,33,1992-04-05,33
Graham McRae,New Zealander,1973-07-14,33,1973-07-14,33
Gus Hutchison,American,1970-10-04,33,1970-10-04,33
Hans Klenk,German,1952-08-03,33,1952-08-03,33
Hap Sharp,American,1961-10-08,33,1964-10-25,36
Jan Flinterman,Dutch,1952-08-17,33,1952-08-17,33
Jesús Iglesias,Argentine,1955-01-16,33,1955-01-16,33
Jo Vonlanthen,Swiss,1975-08-17,33,1975-08-17,33
John Nicholson,New Zealander,1974-07-20,33,1975-07-19,34
Lance Macklin,British,1952-05-18,33,1955-07-16,36
Lella Lombardi,Italian,1974-07-20,33,1976-08-15,35
Len Sutton,American,1958-05-30,33,1960-05-30,35
Maurice Trintignant,French,1950-05-21,33,1964-09-06,47
Paul Goldsmith,American,1958-05-30,33,1960-05-30,35
Pete Lovely,American,1959-05-10,33,1971-10-03,45
Ray Reed,South African,1965-01-01,33,1965-01-01,33
Rob Slotemaker,Dutch,1962-05-20,33,1962-05-20,33
Robert Manzon,French,1950-05-21,33,1956-09-02,39
Vic Elford,British,1968-07-07,33,1971-08-01,36
Óscar González,Uruguayan,1956-01-22,33,1956-01-22,33
Alessandro Pesenti-Rossi,Italian,1976-08-01,34,1976-09-12,34
Art Cross,American,1952-05-30,34,1955-05-30,37
Bobby Unser,American,1968-10-06,34,1968-10-06,34
Brian Naylor,British,1957-08-04,34,1961-09-10,38
Clemar Bucci,Argentine,1954-07-17,34,1955-01-16,35
David Clapham,South African,1965-01-01,34,1965-01-01,34
Frank Gardner,Australian,1964-07-11,34,1968-09-08,38
George Amick,American,1958-05-30,34,1958-05-30,34
Gérard Larrousse,French,1974-05-12,34,1974-07-07,34
Hans Heyer,German,1977-07-31,34,1977-07-31,34
Ivor Bueb,British,1957-05-19,34,1959-07-18,36
John Cordts,Canadian,1969-09-20,34,1969-09-20,34
Johnny Claes,Belgian,1950-05-13,34,1955-06-19,39
Mark Donohue,American,1971-09-19,34,1975-08-17,38
Max de Terra,Swiss,1952-05-18,34,1953-08-23,35
Oscar Larrauri,Argentine,1988-04-03,34,1989-11-05,35
Piero Drogo,Italian,1960-09-04,34,1960-09-04,34
Roberto Bussinello,Italian,1961-09-10,34,1965-09-12,38
Roland Ratzenberger,Austrian,1994-03-27,34,1994-05-01,34
Satoru Nakajima,Japanese,1987-04-12,34,1991-11-03,38
Toni Branca,Swiss,1950-06-04,34,1951-07-29,35
Tony Bettenhausen,American,1950-05-30,34,1960-05-30,44
Al Keller,American,1955-05-30,35,1959-05-30,39
Bobby Grim,American,1959-05-30,35,1960-05-30,36
Brian Shawe Taylor,British,1950-05-13,35,1951-07-14,36
Carroll Shelby,American,1958-07-06,35,1959-09-13,36
Cliff Griffith,American,1951-05-30,35,1956-05-30,40
Danny Ongais,American,1977-10-02,35,1978-08-27,36
Dieter Quester,Austrian,1974-08-18,35,1974-08-18,35
Eugène Martin,French,1950-05-13,35,1950-06-04,35
Fred Wacker,American,1953-06-21,35,1954-09-05,36
Gene Force,American,1951-05-30,35,1960-05-30,44
George Fonder,American,1952-05-30,35,1954-05-31,37
Georges Berger,Belgian,1953-06-21,35,1954-07-04,36
Giorgio Scarlatti,Italian,1956-05-13,35,1961-07-02,40
Giulio Cabianca,Italian,1958-05-18,35,1960-09-04,37
Heini Walter,Swiss,1962-08-05,35,1962-08-05,35
Jean-Louis Schlesser,French,1983-04-17,35,1988-09-11,40
Joe Fry,British,1950-05-13,35,1950-05-13,35
Johnny Mantz,American,1953-05-30,35,1953-05-30,35
Johnny McDowell,American,1950-05-30,35,1952-05-30,37
Jud Larson,American,1958-05-30,35,1959-05-30,36
Keith Andrews,American,1955-05-30,35,1956-05-30,36
Ken Downing,British,1952-07-19,35,1952-08-17,35
Ken Kavanagh,Australian,1958-05-18,35,1958-05-18,35
Mack Hellings,American,1950-05-30,35,1951-05-30,36
Paul Frère,Belgian,1952-06-22,35,1956-06-03,39
Roberto Lippi,Italian,1961-09-10,35,1963-09-08,37
Skip Barber,American,1971-05-23,35,1972-10-08,36
Slim Borgudd,Swedish,1981-05-03,35,1982-04-04,36
Antonio Creus,Spanish,1960-02-07,36,1960-02-07,36
Bayliss Levrett,American,1950-05-30,36,1950-05-30,36
Bill Homeier,American,1954-05-31,36,1960-05-30,42
Bob Gerard,British,1950-05-13,36,1957-07-20,43
Dennis Poore,British,1952-07-19,36,1952-09-07,36
Edgar Barth,German,1953-08-02,36,1964-08-02,47
Frank Armi,American,1954-05-31,36,1954-05-31,36
Gino Bianco,Brazilian,1952-07-19,36,1952-09-07,36
Guy Ligier,French,1966-05-22,36,1967-10-22,37
Horace Gould,British,1954-07-17,36,1960-09-04,42
Jack Turner,American,1956-05-30,36,1959-05-30,39
Jean Lucienbonnet,French,1959-05-10,36,1959-05-10,36
John Fitch,American,1953-09-13,36,1955-09-11,38
Ken Wharton,British,1952-05-18,36,1955-09-11,39
Les Leston,British,1956-09-02,36,1957-07-20,37
Luiz Bueno,Brazilian,1973-02-11,36,1973-02-11,36
Oswald Karch,German,1953-08-02,36,1953-08-02,36
Paul Russo,American,1950-05-30,36,1959-05-30,45
Peter Whitehead,British,1950-05-21,36,1954-07-17,40
Prince Bira,Thai,1950-05-13,36,1954-10-24,40
Rob Schroeder,British,1962-10-07,36,1962-10-07,36
Sam Hanks,American,1950-05-30,36,1957-05-30,43
Shorty Templeman,American,1955-05-30,36,1960-05-30,41
Tony Settember,American,1962-07-21,36,1963-09-08,37
Toulo de Graffenried,Swiss,1950-05-13,36,1956-09-02,42
Alain de Changy,Belgian,1959-05-10,37,1959-05-10,37
Azdrubal Fontes,Uruguayan,1959-07-05,37,1959-07-05,37
Carl Scarborough,American,1951-05-30,37,1953-05-30,39
Chuck Daigh,American,1960-05-29,37,1960-11-20,37
Conny Andersson,Swedish,1976-08-29,37,1977-07-03,38
Danny Kladis,American,1954-05-31,37,1954-05-31,37
Duane Carter,American,1950-05-30,37,1960-05-30,47
Duke Dinsmore,American,1950-05-30,37,1956-05-30,43
François Picard,French,1958-10-19,37,1958-10-19,37
Fred Agabashian,American,1950-05-30,37,1957-05-30,44
Giovanni Lavaggi,Italian,1995-07-30,37,1996-10-13,38
Helmut Niedermayr,German,1952-08-03,37,1952-08-03,37
Henry Banks,American,1950-05-30,37,1952-05-30,39
Jay Chamberlain,American,1962-07-21,37,1962-09-16,37
Joe Kelly,Irish,1950-05-13,37,1951-07-14,38
John James,British,1951-07-14,37,1951-07-14,37
Kunimitsu Takahashi,Japanese,1977-10-23,37,1977-10-23,37
Luki Botha,South African,1967-01-02,37,1967-01-02,37
Mike Magill,American,1957-05-30,37,1959-05-30,39
Ottorino Volonterio,Swiss,1954-10-24,37,1957-09-08,40
Peter Broeker,Canadian,1963-10-06,37,1963-10-06,37
Robin Montgomerie-Charrington,British,1952-06-22,37,1952-06-22,37
Vittorio Brambilla,Italian,1974-03-30,37,1980-09-14,43
Walt Ader,American,1950-05-30,37,1950-05-30,37
Alex Soler-Roig,Spanish,1970-04-19,38,1972-05-01,40
Alfredo Pián,Argentine,1950-05-21,38,1950-05-21,38
Dennis Taylor,British,1959-07-18,38,1959-07-18,38
Duke Nalon,American,1951-05-30,38,1953-05-30,40
Ernesto Prinoth,Italian,1961-09-10,38,1962-09-16,39
Geoff Duke,British,1961-08-06,38,1961-08-06,38
George Abecassis,British,1951-05-27,38,1952-05-18,39
Jean Lucas,French,1955-09-11,38,1955-09-11,38
John Cannon,Canadian,1971-10-03,38,1971-10-03,38
John Love,Rhodesian,1962-12-29,38,1972-03-04,48
John Rhodes,British,1965-07-10,38,1965-07-10,38
Joie Chitwood,American,1950-05-30,38,1950-05-30,38
Josef Peters,German,1952-08-03,38,1952-08-03,38
Leslie Johnson,British,1950-05-13,38,1950-05-13,38
Leslie Thorne,British,1954-07-17,38,1954-07-17,38
Myron Fohr,American,1950-05-30,38,1950-05-30,38
Peter Walker,British,1950-05-13,38,1955-07-16,43
Toshio Suzuki,Japanese,1993-10-24,38,1993-11-07,38
Élie Bayol,French,1952-09-07,38,1956-05-13,42
André Guelfi,French,1958-10-19,39,1958-10-19,39
Cal Niday,American,1953-05-30,39,1955-05-30,41
Carlo Facetti,Italian,1974-09-08,39,1974-09-08,39
Carlos Menditeguy,Argentine,1953-01-18,39,1960-02-07,46
Consalvo Sanesi,Italian,1950-09-03,39,1951-07-14,40
Dick Gibson,British,1957-08-04,39,1958-08-03,40
Don Branson,American,1959-05-30,39,1960-05-30,40
Ettore Chimeri,Venezuelan,1960-02-07,39,1960-02-07,39
George Follmer,American,1973-03-03,39,1973-10-07,39
Jo Schlesser,French,1967-08-06,39,1968-07-07,40
Johnnie Tolan,American,1956-05-30,39,1958-05-30,41
Juan Fangio,Argentine,1950-05-13,39,1958-07-06,47
Nello Pagani,Italian,1950-06-04,39,1950-06-04,39
Paul Pietsch,German,1950-09-03,39,1952-08-03,41
Reg Parnell,British,1950-05-13,39,1954-07-17,43
Roger Laurent,Belgian,1952-06-22,39,1952-08-03,39
Rudi Fischer,Swiss,1951-05-27,39,1952-09-07,40
Theo Helfrich,German,1952-08-03,39,1954-08-01,41
Walt Brown,American,1950-05-30,39,1951-05-30,40
Alfonso Thiele,American-Italian,1960-09-04,40,1961-09-10,41
Carl Forberg,American,1951-05-30,40,1951-05-30,40
Carlo Franchi,Italian,1978-09-10,40,1978-09-10,40
Guy Mairesse,French,1950-09-03,40,1951-07-01,41
Henri Louveau,French,1950-09-03,40,1951-05-27,41
Jack Fairman,British,1953-07-18,40,1961-09-10,48
Jimmy Jackson,American,1950-05-30,40,1954-05-31,44
Ken Richardson,British,1951-09-16,40,1951-09-16,40
Lee Wallard,American,1950-05-30,40,1951-05-30,41
Oscar Gálvez,Argentine,1953-01-18,40,1953-01-18,40
Paul Emery,British,1956-07-14,40,1958-05-18,42
Ray Crawford,American,1955-05-30,40,1959-05-30,44
Travis Webb,American,1950-05-30,40,1954-05-31,44
Bill Schindler,American,1950-05-30,41,1952-05-30,43
Bob Drake,American,1960-11-20,41,1960-11-20,41
Charles Pozzi,French,1950-07-02,41,1950-07-02,41
David Murray,British,1950-05-13,41,1952-07-19,43
Dorino Serafini,Italian,1950-09-03,41,1950-09-03,41
Erwin Bauer,German,1953-08-02,41,1953-08-02,41
George Constantine,American,1959-12-12,41,1959-12-12,41
Luigi Villoresi,Italian,1950-05-21,41,1956-09-02,47
Peter Hirt,Swiss,1951-05-27,41,1953-08-23,43
Robert La Caze,French,1958-10-19,41,1958-10-19,41
Roberto Bonomi,Argentine,1960-02-07,41,1960-02-07,41
Sam Tingle,Rhodesian,1962-12-29,41,1969-03-01,48
Bill Cantrell,American,1950-05-30,42,1950-05-30,42
Doug Serrurier,South African,1962-12-29,42,1965-01-01,45
Franco Rol,Italian,1950-05-21,42,1952-09-07,44
Ian Raby,British,1963-07-20,42,1965-08-01,44
Luigi Piotti,Italian,1955-09-11,42,1958-05-18,45
Syd van der Vyver,South African,1962-12-29,42,1962-12-29,42
Walt Hansgen,American,1961-10-08,42,1964-10-04,45
Bill Holland,American,1950-05-30,43,1953-05-30,46
Eugène Chaboud,French,1950-06-18,43,1951-07-01,44
Frank Dochnal,American,1963-10-27,43,1963-10-27,43
Ken Miles,British,1961-10-08,43,1961-10-08,43
Len Duncan,American,1954-05-31,43,1954-05-31,43
Marcel Balsa,French,1952-08-03,43,1952-08-03,43
Phil Cade,American,1959-12-12,43,1959-12-12,43
Chico Landi,Brazilian,1951-09-16,44,1956-01-22,49
Cuth Harrison,British,1950-05-13,44,1950-09-03,44
Franco Comotti,Italian,1950-09-03,44,1952-07-06,46
George Connor,American,1950-05-30,44,1952-05-30,46
Hermann Lang,German,1953-08-23,44,1954-08-01,45
Karl Kling,German,1954-07-04,44,1955-09-11,45
Mauri Rose,American,1950-05-30,44,1951-05-30,45
Nino Farina,Italian,1950-05-13,44,1955-09-11,49
Philip Fotheringham-Parker,British,1951-07-14,44,1951-07-14,44
Piero Taruffi,Italian,1950-09-03,44,1956-09-02,50
Raymond Sommer,French,1950-05-21,44,1950-09-03,44
Robert O'Brien,American,1952-06-22,44,1952-06-22,44
Albert Scherrer,Swiss,1953-08-23,45,1953-08-23,45
Arthur Owen,British,1960-09-04,45,1960-09-04,45
Bill Whitehouse,British,1954-07-17,45,1954-07-17,45
Louis Rosier,French,1950-05-13,45,1956-08-05,51
Pierre Levegh,French,1950-06-18,45,1951-09-16,46
Rudolf Krause,East German,1952-08-03,45,1953-08-02,46
Al Pease,Canadian,1967-08-27,46,1969-09-20,48
Eitel Cantoni,Uruguayan,1952-07-19,46,1952-09-07,46
Ernst Loof,German,1953-08-02,46,1953-08-02,46
Georges Grignard,French,1951-10-28,46,1951-10-28,46
Toni Ulmen,German,1952-05-18,46,1952-08-03,46
Yves Cabantous,French,1950-05-13,46,1953-09-13,49
Felice Bonetto,Italian,1950-06-04,47,1953-09-13,50
Piero Scotti,Italian,1956-06-03,47,1956-06-03,47
Roger Loyer,French,1954-01-17,47,1954-01-17,47
Juan Jover,Spanish,1951-10-28,48,1951-10-28,48
Chet Miller,American,1951-05-30,49,1952-05-30,50
Ernst Klodwig,East German,1952-08-03,49,1953-08-02,50
Rudolf Schoeller,Swiss,1952-08-03,50,1952-08-03,50
Louis Chiron,Monegasque,1950-05-13,51,1958-05-18,59
Bill Aston,British,1952-07-19,52,1952-09-07,52
Clemente Biondetti,Italian,1950-09-03,52,1950-09-03,52
Hans von Stuck,German,1952-05-18,52,1953-09-13,53
Kurt Kuhnke,German,1962-09-16,52,1963-08-04,53
Luigi Fagioli,Italian,1950-05-13,52,1951-07-01,53
Adolf Brudes,German,1952-08-03,53,1952-08-03,53
Piero Dusio,Italian,1952-09-07,53,1952-09-07,53
Arthur Legat,Belgian,1952-06-22,54,1953-06-21,55
Philippe Étancelin,French,1950-05-13,54,1952-07-06,56
