Season,Name,nationality,number_of_driver
1959,Johnny Thomson,American,1
1959,Jud Larson,American,1
1959,Keith Greene,British,1
1959,Len Sutton,American,1
1959,Lucien Bianchi,Belgian,1
1959,Maria de Filippis,Italian,1
1959,Masten Gregory,American,1
1959,Maurice Trintignant,French,1
1959,Mike Magill,American,1
1959,Mike Parkes,British,1
1959,Mike Taylor,British,1
1959,Mário de Araújo Cabral,Portuguese,1
1959,Olivier Gendebien,Belgian,1
1959,Pat Flaherty,American,1
1959,Paul Goldsmith,American,1
1959,Paul Russo,American,1
1959,Pete Lovely,American,1
1959,Peter Ashdown,British,1
1959,Phil Cade,American,1
1959,Phil Hill,American,1
1959,Ray Crawford,American,1
1959,Red Amick,American,1
1959,Rodger Ward,American,1
1959,Ron Flockhart,British,1
1959,Roy Salvadori,British,1
1959,Stirling Moss,British,1
1959,Tim Parnell,British,1
1959,Tony Bettenhausen,American,1
1959,Tony Brooks,British,1
1959,Trevor Taylor,British,1
1959,Wolfgang von Trips,German,1
1960,Al Herman,American,1
1960,Alan Stacey,British,1
1960,Alberto Rodriguez Larreta,Argentine,1
1960,Alfonso Thiele,American-Italian,1
1960,Anthony Foyt,American,1
1960,Antonio Creus,Spanish,1
1960,Arthur Owen,British,1
1960,Bill Homeier,American,1
1960,Bob Christie,American,1
1960,Bob Drake,American,1
1960,Bob Veith,American,1
1960,Bobby Grim,American,1
1960,Brian Naylor,British,1
1960,Bruce Halford,British,1
1960,Bruce McLaren,New Zealander,1
1960,Bud Tingelstad,American,1
1960,Carel Godin de Beaufort,Dutch,1
1960,Carlos Menditeguy,Argentine,1
1960,Chris Bristow,British,1
1960,Chuck Daigh,American,1
1960,Chuck Stevenson,American,1
1960,Cliff Allison,British,1
1960,Dan Gurney,American,1
1960,David Piper,British,1
1960,Dempsey Wilson,American,1
1960,Dick Rathmann,American,1
1960,Don Branson,American,1
1960,Don Freeland,American,1
1960,Duane Carter,American,1
1960,Eddie Johnson,American,1
1960,Eddie Russo,American,1
1960,Eddie Sachs,American,1
1960,Edgar Barth,German,1
1960,Ettore Chimeri,Venezuelan,1
1960,Fred Gamble,American,1
1960,Gene Force,American,1
1960,Gene Hartley,American,1
1960,Gino Munaron,Italian,1
1960,Giorgio Scarlatti,Italian,1
1960,Giulio Cabianca,Italian,1
1960,Graham Hill,British,1
1960,Hans Herrmann,German,1
1960,Harry Schell,American,1
1960,Henry Taylor,British,1
1960,Horace Gould,British,1
1960,Ian Burgess,British,1
1960,Innes Ireland,British,1
1960,Jack Brabham,Australian,1
1960,Jack Fairman,British,1
1960,Jim Clark,British,1
1960,Jim Hall,American,1
1960,Jim Hurtubise,American,1
1960,Jim McWithey,American,1
1960,Jim Rathmann,American,1
1960,Jimmy Bryan,American,1
1960,Jo Bonnier,Swedish,1
1960,John Surtees,British,1
1960,Johnny Boyd,American,1
1960,Johnny Thomson,American,1
1960,José Froilán González,Argentine,1
1960,Keith Greene,British,1
1960,Lance Reventlow,American,1
1960,Len Sutton,American,1
1960,Lloyd Ruby,American,1
1960,Lucien Bianchi,Belgian,1
1960,Masten Gregory,American,1
1960,Maurice Trintignant,French,1
1960,Mike Taylor,British,1
1960,Mário de Araújo Cabral,Portuguese,1
1960,Nasif Estéfano,Argentine,1
1960,Olivier Gendebien,Belgian,1
1960,Paul Goldsmith,American,1
1960,Pete Lovely,American,1
1960,Phil Hill,American,1
1960,Piero Drogo,Italian,1
1960,Red Amick,American,1
1960,Richie Ginther,American,1
1960,Roberto Bonomi,Argentine,1
1960,Rodger Ward,American,1
1960,Ron Flockhart,British,1
1960,Roy Salvadori,British,1
1960,Shorty Templeman,American,1
1960,Stirling Moss,British,1
1960,Tony Bettenhausen,American,1
1960,Tony Brooks,British,1
1960,Troy Ruttman,American,1
1960,Vic Wilson,British,1
1960,Wayne Weiler,American,1
1960,Willy Mairesse,Belgian,1
1960,Wolfgang Seidel,German,1
1960,Wolfgang von Trips,German,1
1961,Alfonso Thiele,American-Italian,1
1961,André Pilette,Belgian,1
1961,Bernard Collomb,French,1
1961,Brian Naylor,British,1
1961,Bruce McLaren,New Zealander,1
1961,Carel Godin de Beaufort,Dutch,1
1961,Cliff Allison,British,1
1961,Dan Gurney,American,1
1961,Edgar Barth,German,1
1961,Ernesto Prinoth,Italian,1
1961,Gaetano Starrabba,Italian,1
1961,Geoff Duke,British,1
1961,Gerry Ashmore,British,1
1961,Giancarlo Baghetti,Italian,1
1961,Giorgio Scarlatti,Italian,1
1961,Graham Hill,British,1
1961,Hans Herrmann,German,1
1961,Hap Sharp,American,1
1961,Henry Taylor,British,1
1961,Ian Burgess,British,1
1961,Innes Ireland,British,1
1961,Jack Brabham,Australian,1
1961,Jack Fairman,British,1
1961,Jackie Lewis,British,1
1961,Jim Clark,British,1
1961,Jim Hall,American,1
1961,Jo Bonnier,Swedish,1
1961,John Campbell-Jones,British,1
1961,John Surtees,British,1
1961,Juan Manuel Bordeu,Argentine,1
1961,Keith Greene,British,1
1961,Ken Miles,British,1
1961,Lloyd Ruby,American,1
1961,Lorenzo Bandini,Italian,1
1961,Lucien Bianchi,Belgian,1
1961,Massimo Natili,Italian,1
1961,Masten Gregory,American,1
1961,Maurice Trintignant,French,1
1961,Menato Boffa,Italian,1
1961,Michael May,Swiss,1
1961,Nino Vaccarella,Italian,1
1961,Olivier Gendebien,Belgian,1
1961,Peter Monteverdi,Swiss,1
1961,Peter Ryan,Canadian,1
1961,Phil Hill,American,1
1961,Renato Pirocchi,Italian,1
1961,Ricardo Rodríguez,Mexican,1
1961,Richie Ginther,American,1
1961,Roberto Bussinello,Italian,1
1961,Roberto Lippi,Italian,1
1961,Roger Penske,American,1
1961,Roy Salvadori,British,1
1961,Stirling Moss,British,1
1961,Tim Parnell,British,1
1961,Tony Brooks,British,1
1961,Tony Maggs,South African,1
1961,Tony Marsh,British,1
1961,Trevor Taylor,British,1
1961,Walt Hansgen,American,1
1961,Willy Mairesse,Belgian,1
1961,Wolfgang Seidel,German,1
1961,Wolfgang von Trips,German,1
1962,Ben Pon,Dutch,1
1962,Bernard Collomb,French,1
1962,Bruce Johnstone,South African,1
1962,Bruce McLaren,New Zealander,1
1962,Carel Godin de Beaufort,Dutch,1
1962,Carlo Abate,Italian,1
1962,Colin Davis,British,1
1962,Dan Gurney,American,1
1962,Doug Serrurier,South African,1
1962,Ernesto Prinoth,Italian,1
1962,Ernie Pieterse,South African,1
1962,Gary Hocking,Rhodesian,1
1962,Gerry Ashmore,British,1
1962,Giancarlo Baghetti,Italian,1
1962,Graham Hill,British,1
1962,Günther Seiffert,German,1
1962,Hap Sharp,American,1
1962,Heini Walter,Swiss,1
1962,Heinz Schiller,Swiss,1
1962,Ian Burgess,British,1
1962,Innes Ireland,British,1
1962,Jack Brabham,Australian,1
1962,Jackie Lewis,British,1
1962,Jay Chamberlain,American,1
1962,Jim Clark,British,1
1962,Jim Hall,American,1
1962,Jo Bonnier,Swedish,1
1962,Jo Siffert,Swiss,1
1962,John Campbell-Jones,British,1
1962,John Love,Rhodesian,1
1962,John Surtees,British,1
1962,Keith Greene,British,1
1962,Kurt Kuhnke,German,1
1962,Lorenzo Bandini,Italian,1
1962,Lucien Bianchi,Belgian,1
1962,Masten Gregory,American,1
1962,Maurice Trintignant,French,1
1962,Mike Harris,South African,1
1962,Nasif Estéfano,Argentine,1
1962,Neville Lederle,South African,1
1962,Nino Vaccarella,Italian,1
1962,Peter Arundell,British,1
1962,Phil Hill,American,1
1962,Ricardo Rodríguez,Mexican,1
1962,Richie Ginther,American,1
1962,Rob Schroeder,British,1
1962,Rob Slotemaker,Dutch,1
1962,Roberto Bussinello,Italian,1
1962,Roberto Lippi,Italian,1
1962,Roger Penske,American,1
1962,Roy Salvadori,British,1
1962,Sam Tingle,Rhodesian,1
1962,Syd van der Vyver,South African,1
1962,Timmy Mayer,American,1
1962,Tony Maggs,South African,1
1962,Tony Marsh,British,1
1962,Tony Settember,American,1
1962,Tony Shelly,New Zealander,1
1962,Trevor Taylor,British,1
1962,Willy Mairesse,Belgian,1
1962,Wolfgang Seidel,German,1
1963,André Pilette,Belgian,1
1963,Bernard Collomb,French,1
1963,Bob Anderson,British,1
1963,Brausch Niemann,South African,1
1963,Bruce McLaren,New Zealander,1
1963,Carel Godin de Beaufort,Dutch,1
1963,Carlo Abate,Italian,1
1963,Chris Amon,New Zealander,1
1963,Dan Gurney,American,1
1963,David Prophet,British,1
1963,Doug Serrurier,South African,1
1963,Ernesto Brambilla,Italian,1
1963,Ernie Pieterse,South African,1
1963,Ernie de Vos,Dutch,1
1963,Frank Dochnal,American,1
1963,Gaetano Starrabba,Italian,1
1963,Gerhard Mitter,German,1
1963,Giancarlo Baghetti,Italian,1
1963,Graham Hill,British,1
1963,Günther Seiffert,German,1
1963,Hap Sharp,American,1
1963,Ian Burgess,British,1
1963,Ian Raby,British,1
1963,Innes Ireland,British,1
1963,Jack Brabham,Australian,1
1963,Jim Clark,British,1
1963,Jim Hall,American,1
1963,Jo Bonnier,Swedish,1
1963,Jo Siffert,Swiss,1
1963,John Campbell-Jones,British,1
1963,John Love,Rhodesian,1
1963,John Surtees,British,1
1963,Kurt Kuhnke,German,1
1963,Lorenzo Bandini,Italian,1
1963,Lucien Bianchi,Belgian,1
1963,Ludovico Scarfiotti,Italian,1
1963,Masten Gregory,American,1
1963,Maurice Trintignant,French,1
1963,Mike Hailwood,British,1
1963,Mike Spence,British,1
1963,Moisés Solana,Mexican,1
1963,Mário de Araújo Cabral,Portuguese,1
1963,Nasif Estéfano,Argentine,1
1963,Neville Lederle,South African,1
1963,Paddy Driver,South African,1
1963,Pedro Rodríguez,Mexican,1
1963,Peter Arundell,British,1
1963,Peter Broeker,Canadian,1
1963,Peter de Klerk,South African,1
1963,Phil Hill,American,1
1963,Richie Ginther,American,1
1963,Roberto Lippi,Italian,1
1963,Rodger Ward,American,1
1963,Sam Tingle,Rhodesian,1
1963,Thomas Monarch,American,1
1963,Tim Parnell,British,1
1963,Tony Maggs,South African,1
1963,Tony Settember,American,1
1963,Trevor Blokdyk,South African,1
1963,Trevor Taylor,British,1
1963,Walt Hansgen,American,1
1963,Willy Mairesse,Belgian,1
1964,André Pilette,Belgian,1
1964,Bernard Collomb,French,1
1964,Bob Anderson,British,1
1964,Bruce McLaren,New Zealander,1
1964,Carel Godin de Beaufort,Dutch,1
1964,Chris Amon,New Zealander,1
1964,Dan Gurney,American,1
1964,Edgar Barth,German,1
1964,Frank Gardner,Australian,1
1964,Gerhard Mitter,German,1
1964,Giacomo Russo,Italian,1
1964,Giancarlo Baghetti,Italian,1
1964,Graham Hill,British,1
1964,Hap Sharp,American,1
1964,Ian Raby,British,1
1964,Innes Ireland,British,1
1964,Jack Brabham,Australian,1
1964,Jim Clark,British,1
1964,Jo Bonnier,Swedish,1
1964,Jo Siffert,Swiss,1
1964,Jochen Rindt,Austrian,1
1964,John Love,Rhodesian,1
1964,John Surtees,British,1
1964,John Taylor,British,1
1964,Lorenzo Bandini,Italian,1
1964,Ludovico Scarfiotti,Italian,1
1964,Maurice Trintignant,French,1
1964,Mike Hailwood,British,1
1964,Mike Spence,British,1
1964,Moisés Solana,Mexican,1
1964,Mário de Araújo Cabral,Portuguese,1
1964,Pedro Rodríguez,Mexican,1
1964,Peter Arundell,British,1
1964,Peter Revson,American,1
1964,Phil Hill,American,1
1964,Richard Attwood,British,1
1964,Richie Ginther,American,1
1964,Ronnie Bucknum,American,1
1964,Tony Maggs,South African,1
1964,Trevor Taylor,British,1
1964,Walt Hansgen,American,1
1965,Alan Rollinson,British,1
1965,Alex Blignaut,South African,1
1965,Bob Anderson,British,1
1965,Bob Bondurant,American,1
1965,Brausch Niemann,South African,1
1965,Brian Gubby,British,1
1965,Bruce McLaren,New Zealander,1
1965,Chris Amon,New Zealander,1
1965,Clive Puzey,Rhodesian,1
1965,Dan Gurney,American,1
1965,Dave Charlton,South African,1
1965,David Clapham,South African,1
1965,David Prophet,British,1
1965,Denny Hulme,New Zealander,1
1965,Doug Serrurier,South African,1
1965,Ernie Pieterse,South African,1
1965,Frank Gardner,Australian,1
1965,Gerhard Mitter,German,1
1965,Giacomo Russo,Italian,1
1965,Giancarlo Baghetti,Italian,1
1965,Giorgio Bassi,Italian,1
1965,Graham Hill,British,1
1965,Ian Raby,British,1
1965,Innes Ireland,British,1
1965,Jack Brabham,Australian,1
1965,Jackie Pretorius,South African,1
1965,Jackie Stewart,British,1
1965,Jim Clark,British,1
1965,Jo Bonnier,Swedish,1
1965,Jo Siffert,Swiss,1
1965,Jochen Rindt,Austrian,1
1965,John Love,Rhodesian,1
1965,John Rhodes,British,1
1965,John Surtees,British,1
1965,Lorenzo Bandini,Italian,1
1965,Lucien Bianchi,Belgian,1
1965,Ludovico Scarfiotti,Italian,1
1965,Masten Gregory,American,1
1965,Mike Hailwood,British,1
1965,Mike Spence,British,1
1965,Moisés Solana,Mexican,1
1965,Neville Lederle,South African,1
1965,Nino Vaccarella,Italian,1
1965,Paul Hawkins,Australian,1
1965,Pedro Rodríguez,Mexican,1
1965,Peter de Klerk,South African,1
1965,Ray Reed,South African,1
1965,Richard Attwood,British,1
1965,Richie Ginther,American,1
1965,Roberto Bussinello,Italian,1
1965,Ronnie Bucknum,American,1
1965,Sam Tingle,Rhodesian,1
1965,Tony Maggs,South African,1
1965,Trevor Blokdyk,South African,1
1966,Bob Anderson,British,1
1966,Bob Bondurant,American,1
1966,Bruce McLaren,New Zealander,1
1966,Chris Amon,New Zealander,1
1966,Chris Irwin,British,1
1966,Chris Lawrence,British,1
1966,Dan Gurney,American,1
1966,Denny Hulme,New Zealander,1
1966,Giacomo Russo,Italian,1
1966,Giancarlo Baghetti,Italian,1
1966,Graham Hill,British,1
1966,Guy Ligier,French,1
1966,Innes Ireland,British,1
1966,Jack Brabham,Australian,1
1966,Jackie Stewart,British,1
1966,Jim Clark,British,1
1966,Jo Bonnier,Swedish,1
1966,Jo Siffert,Swiss,1
1966,Jochen Rindt,Austrian,1
1966,John Surtees,British,1
1966,John Taylor,British,1
1966,Lorenzo Bandini,Italian,1
1966,Ludovico Scarfiotti,Italian,1
1966,Mike Parkes,British,1
1966,Mike Spence,British,1
1966,Moisés Solana,Mexican,1
1966,Pedro Rodríguez,Mexican,1
1966,Peter Arundell,British,1
1966,Phil Hill,American,1
1966,Richie Ginther,American,1
1966,Ronnie Bucknum,American,1
1966,Trevor Taylor,British,1
1966,Vic Wilson,British,1
1967,Al Pease,Canadian,1
1967,Alan Rees,British,1
1967,Bob Anderson,British,1
1967,Brian Hart,British,1
1967,Bruce McLaren,New Zealander,1
1967,Chris Amon,New Zealander,1
1967,Chris Irwin,British,1
1967,Dan Gurney,American,1
1967,Dave Charlton,South African,1
1967,David Hobbs,British,1
1967,Denny Hulme,New Zealander,1
1967,Eppie Wietzes,Canadian,1
1967,Giancarlo Baghetti,Italian,1
1967,Graham Hill,British,1
1967,Guy Ligier,French,1
1967,Hubert Hahne,German,1
1967,Jack Brabham,Australian,1
1967,Jackie Oliver,British,1
1967,Jackie Stewart,British,1
1967,Jacky Ickx,Belgian,1
1967,Jean-Pierre Beltoise,French,1
1967,Jim Clark,British,1
1967,Jo Bonnier,Swedish,1
1967,Jo Schlesser,French,1
1967,Jo Siffert,Swiss,1
1967,Jochen Rindt,Austrian,1
1967,John Love,Rhodesian,1
1967,John Surtees,British,1
1967,Johnny Servoz-Gavin,French,1
1967,Jonathan Williams,British,1
1967,Kurt Ahrens,German,1
1967,Lorenzo Bandini,Italian,1
1967,Ludovico Scarfiotti,Italian,1
1967,Luki Botha,South African,1
1967,Mike Fisher,American,1
1967,Mike Parkes,British,1
1967,Mike Spence,British,1
1967,Moisés Solana,Mexican,1
1967,Pedro Rodríguez,Mexican,1
1967,Piers Courage,British,1
1967,Richard Attwood,British,1
1967,Richie Ginther,American,1
1967,Sam Tingle,Rhodesian,1
1967,Silvio Moser,Swiss,1
1967,Tom Jones,American,1
1968,Andrea de Adamich,Italian,1
1968,Basil van Rooyen,South African,1
1968,Bill Brack,Canadian,1
1968,Bobby Unser,American,1
1968,Brian Redman,British,1
1968,Bruce McLaren,New Zealander,1
1968,Chris Amon,New Zealander,1
1968,Dan Gurney,American,1
1968,Dave Charlton,South African,1
1968,David Hobbs,British,1
1968,Denny Hulme,New Zealander,1
1968,Derek Bell,British,1
1968,Frank Gardner,Australian,1
1968,Graham Hill,British,1
1968,Henri Pescarolo,French,1
1968,Hubert Hahne,German,1
1968,Jack Brabham,Australian,1
1968,Jackie Oliver,British,1
1968,Jackie Pretorius,South African,1
1968,Jackie Stewart,British,1
1968,Jacky Ickx,Belgian,1
1968,Jean-Pierre Beltoise,French,1
1968,Jim Clark,British,1
1968,Jo Bonnier,Swedish,1
1968,Jo Schlesser,French,1
1968,Jo Siffert,Swiss,1
1968,Jochen Rindt,Austrian,1
1968,John Love,Rhodesian,1
1968,John Surtees,British,1
1968,Johnny Servoz-Gavin,French,1
1968,Kurt Ahrens,German,1
1968,Lucien Bianchi,Belgian,1
1968,Ludovico Scarfiotti,Italian,1
1968,Mario Andretti,American,1
1968,Mike Spence,British,1
1968,Moisés Solana,Mexican,1
1968,Pedro Rodríguez,Mexican,1
1968,Piers Courage,British,1
1968,Richard Attwood,British,1
1968,Robin Widdows,British,1
1968,Sam Tingle,Rhodesian,1
1968,Silvio Moser,Swiss,1
1968,Vic Elford,British,1
1969,Al Pease,Canadian,1
1969,Basil van Rooyen,South African,1
1969,Bill Brack,Canadian,1
1969,Bruce McLaren,New Zealander,1
1969,Chris Amon,New Zealander,1
1969,Denny Hulme,New Zealander,1
1969,Derek Bell,British,1
1969,George Eaton,Canadian,1
1969,Graham Hill,British,1
1969,Jack Brabham,Australian,1
1969,Jackie Oliver,British,1
1969,Jackie Stewart,British,1
1969,Jacky Ickx,Belgian,1
1969,Jean-Pierre Beltoise,French,1
1969,Jo Bonnier,Swedish,1
1969,Jo Siffert,Swiss,1
1969,Jochen Rindt,Austrian,1
1969,John Cordts,Canadian,1
1969,John Love,Rhodesian,1
1969,John Miles,British,1
1969,John Surtees,British,1
1969,Johnny Servoz-Gavin,French,1
1969,Mario Andretti,American,1
1969,Pedro Rodríguez,Mexican,1
1969,Pete Lovely,American,1
1969,Peter de Klerk,South African,1
1969,Piers Courage,British,1
1969,Richard Attwood,British,1
1969,Sam Tingle,Rhodesian,1
1969,Silvio Moser,Swiss,1
1969,Vic Elford,British,1
1970,Alex Soler-Roig,Spanish,1
1970,Andrea de Adamich,Italian,1
1970,Brian Redman,British,1
1970,Bruce McLaren,New Zealander,1
1970,Chris Amon,New Zealander,1
1970,Clay Regazzoni,Swiss,1
1970,Dan Gurney,American,1
1970,Dave Charlton,South African,1
1970,Denny Hulme,New Zealander,1
1970,Derek Bell,British,1
1970,Emerson Fittipaldi,Brazilian,1
1970,François Cevert,French,1
1970,George Eaton,Canadian,1
1970,Graham Hill,British,1
1970,Gus Hutchison,American,1
1970,Henri Pescarolo,French,1
1970,Hubert Hahne,German,1
1970,Ignazio Giunti,Italian,1
1970,Jack Brabham,Australian,1
1970,Jackie Oliver,British,1
1970,Jackie Stewart,British,1
1970,Jacky Ickx,Belgian,1
1970,Jean-Pierre Beltoise,French,1
1970,Jo Bonnier,Swedish,1
1970,Jo Siffert,Swiss,1
1970,Jochen Rindt,Austrian,1
1970,John Love,Rhodesian,1
1970,John Miles,British,1
1970,John Surtees,British,1
1970,Johnny Servoz-Gavin,French,1
1970,Mario Andretti,American,1
1970,Nanni Galli,Italian,1
1970,Pedro Rodríguez,Mexican,1
1970,Pete Lovely,American,1
1970,Peter Gethin,British,1
1970,Peter Westbury,British,1
1970,Peter de Klerk,South African,1
1970,Piers Courage,British,1
1970,Reine Wisell,Swedish,1
1970,Rolf Stommelen,German,1
1970,Ronnie Peterson,Swedish,1
1970,Silvio Moser,Swiss,1
1970,Tim Schenken,Australian,1
1971,Alex Soler-Roig,Spanish,1
1971,Andrea de Adamich,Italian,1
1971,Brian Redman,British,1
1971,Chris Amon,New Zealander,1
1971,Chris Craft,British,1
1971,Clay Regazzoni,Swiss,1
1971,Dave Charlton,South African,1
1971,David Hobbs,British,1
1971,David Walker,Australian,1
1971,Denny Hulme,New Zealander,1
1971,Derek Bell,British,1
1971,Emerson Fittipaldi,Brazilian,1
1971,François Cevert,French,1
1971,François Mazet,French,1
1971,George Eaton,Canadian,1
1971,Gijs van Lennep,Dutch,1
1971,Graham Hill,British,1
1971,Helmut Marko,Austrian,1
1971,Henri Pescarolo,French,1
1971,Howden Ganley,New Zealander,1
1971,Jackie Oliver,British,1
1971,Jackie Pretorius,South African,1
1971,Jackie Stewart,British,1
1971,Jacky Ickx,Belgian,1
1971,Jean-Pierre Beltoise,French,1
1971,Jean-Pierre Jarier,French,1
1971,Jo Bonnier,Swedish,1
1971,Jo Siffert,Swiss,1
1971,John Cannon,Canadian,1
1971,John Love,Rhodesian,1
1971,John Surtees,British,1
1971,Mario Andretti,American,1
1971,Mark Donohue,American,1
1971,Max Jean,French,1
1971,Mike Beuttler,British,1
1971,Mike Hailwood,British,1
1971,Nanni Galli,Italian,1
1971,Niki Lauda,Austrian,1
1971,Pedro Rodríguez,Mexican,1
1971,Pete Lovely,American,1
1971,Peter Gethin,British,1
1971,Peter Revson,American,1
1971,Reine Wisell,Swedish,1
1971,Rolf Stommelen,German,1
1971,Ronnie Peterson,Swedish,1
1971,Sam Posey,American,1
1971,Silvio Moser,Swiss,1
1971,Skip Barber,American,1
1971,Tim Schenken,Australian,1
1971,Vic Elford,British,1
1972,Alex Soler-Roig,Spanish,1
1972,Andrea de Adamich,Italian,1
1972,Arturo Merzario,Italian,1
1972,Bill Brack,Canadian,1
1972,Brian Redman,British,1
1972,Carlos Pace,Brazilian,1
1972,Carlos Reutemann,Argentine,1
1972,Chris Amon,New Zealander,1
1972,Clay Regazzoni,Swiss,1
1972,Dave Charlton,South African,1
1972,David Walker,Australian,1
1972,Denny Hulme,New Zealander,1
1972,Derek Bell,British,1
1972,Emerson Fittipaldi,Brazilian,1
1972,François Cevert,French,1
1972,François Migault,French,1
1972,Graham Hill,British,1
1972,Helmut Marko,Austrian,1
1972,Henri Pescarolo,French,1
1972,Howden Ganley,New Zealander,1
1972,Jackie Oliver,British,1
1972,Jackie Stewart,British,1
1972,Jacky Ickx,Belgian,1
1972,Jean-Pierre Beltoise,French,1
1972,Jody Scheckter,South African,1
1972,John Love,Rhodesian,1
1972,John Surtees,British,1
1972,Mario Andretti,American,1
1972,Mike Beuttler,British,1
1972,Mike Hailwood,British,1
1972,Nanni Galli,Italian,1
1972,Niki Lauda,Austrian,1
1972,Patrick Depailler,French,1
1972,Peter Gethin,British,1
1972,Peter Revson,American,1
1972,Reine Wisell,Swedish,1
1972,Rolf Stommelen,German,1
1972,Ronnie Peterson,Swedish,1
1972,Sam Posey,American,1
1972,Skip Barber,American,1
1972,Tim Schenken,Australian,1
1972,Wilson Fittipaldi,Brazilian,1
1973,Andrea de Adamich,Italian,1
1973,Arturo Merzario,Italian,1
1973,Brian Redman,British,1
1973,Carlos Pace,Brazilian,1
1973,Carlos Reutemann,Argentine,1
1973,Chris Amon,New Zealander,1
1973,Clay Regazzoni,Swiss,1
1973,Dave Charlton,South African,1
1973,David Purley,British,1
1973,Denny Hulme,New Zealander,1
1973,Eddie Keizan,South African,1
1973,Emerson Fittipaldi,Brazilian,1
1973,François Cevert,French,1
1973,George Follmer,American,1
1973,Gijs van Lennep,Dutch,1
1973,Graham Hill,British,1
1973,Graham McRae,New Zealander,1
1973,Henri Pescarolo,French,1
1973,Howden Ganley,New Zealander,1
1973,Jackie Oliver,British,1
1973,Jackie Pretorius,South African,1
1973,Jackie Stewart,British,1
1973,Jacky Ickx,Belgian,1
1973,James Hunt,British,1
1973,Jean-Pierre Beltoise,French,1
1973,Jean-Pierre Jarier,French,1
1973,Jochen Mass,German,1
1973,Jody Scheckter,South African,1
1973,John Watson,British,1
1973,Luiz Bueno,Brazilian,1
1973,Mike Beuttler,British,1
1973,Mike Hailwood,British,1
1973,Nanni Galli,Italian,1
1973,Niki Lauda,Austrian,1
1973,Peter Gethin,British,1
1973,Peter Revson,American,1
1973,Reine Wisell,Swedish,1
1973,Rikky von Opel,Liechtensteiner,1
1973,Roger Williamson,British,1
1973,Rolf Stommelen,German,1
1973,Ronnie Peterson,Swedish,1
1973,Tim Schenken,Australian,1
1973,Wilson Fittipaldi,Brazilian,1
1974,Arturo Merzario,Italian,1
1974,Bertil Roos,Swedish,1
1974,Brian Redman,British,1
1974,Carlo Facetti,Italian,1
1974,Carlos Pace,Brazilian,1
1974,Carlos Reutemann,Argentine,1
1974,Chris Amon,New Zealander,1
1974,Clay Regazzoni,Swiss,1
1974,Dave Charlton,South African,1
1974,David Hobbs,British,1
1974,David Purley,British,1
1974,Denny Hulme,New Zealander,1
1974,Derek Bell,British,1
1974,Dieter Quester,Austrian,1
1974,Eddie Keizan,South African,1
1974,Emerson Fittipaldi,Brazilian,1
1974,Eppie Wietzes,Canadian,1
1974,François Migault,French,1
1974,Gijs van Lennep,Dutch,1
1974,Graham Hill,British,1
1974,Guy Edwards,British,1
1974,Gérard Larrousse,French,1
1974,Hans-Joachim Stuck,German,1
1974,Helmuth Koinigg,Austrian,1
1974,Henri Pescarolo,French,1
1974,Howden Ganley,New Zealander,1
1974,Ian Ashley,British,1
1974,Ian Scheckter,South African,1
1974,Jacky Ickx,Belgian,1
1974,Jacques Laffite,French,1
1974,James Hunt,British,1
1974,Jean-Pierre Beltoise,French,1
1974,Jean-Pierre Jabouille,French,1
1974,Jean-Pierre Jarier,French,1
1974,Jochen Mass,German,1
1974,Jody Scheckter,South African,1
1974,John Nicholson,New Zealander,1
1974,John Watson,British,1
1974,José Dolhem,French,1
1974,Larry Perkins,Australian,1
1974,Lella Lombardi,Italian,1
1974,Leo Kinnunen,Finnish,1
1974,Mario Andretti,American,1
1974,Mark Donohue,American,1
1974,Mike Hailwood,British,1
1974,Mike Wilds,British,1
1974,Niki Lauda,Austrian,1
1974,Paddy Driver,South African,1
1974,Patrick Depailler,French,1
1974,Peter Gethin,British,1
1974,Peter Revson,American,1
1974,Reine Wisell,Swedish,1
1974,Richard Robarts,British,1
1974,Rikky von Opel,Liechtensteiner,1
1974,Rolf Stommelen,German,1
1974,Ronnie Peterson,Swedish,1
1974,Teddy Pilette,Belgian,1
1974,Tim Schenken,Australian,1
1974,Tom Belsø,Danish,1
1974,Tom Pryce,British,1
1974,Vern Schuppan,Australian,1
1974,Vittorio Brambilla,Italian,1
1975,Alan Jones,Australian,1
1975,Arturo Merzario,Italian,1
1975,Bob Evans,British,1
1975,Brett Lunger,American,1
1975,Brian Henton,British,1
1975,Carlos Pace,Brazilian,1
1975,Carlos Reutemann,Argentine,1
1975,Chris Amon,New Zealander,1
1975,Clay Regazzoni,Swiss,1
1975,Damien Magee,British,1
1975,Dave Charlton,South African,1
1975,Dave Morgan,British,1
1975,Eddie Keizan,South African,1
1975,Emerson Fittipaldi,Brazilian,1
1975,François Migault,French,1
1975,Gijs van Lennep,Dutch,1
1975,Graham Hill,British,1
1975,Guy Tunmer,South African,1
1975,Hans-Joachim Stuck,German,1
1975,Harald Ertl,Austrian,1
1975,Hiroshi Fushida,Japanese,1
1975,Ian Ashley,British,1
1975,Ian Scheckter,South African,1
1975,Jacky Ickx,Belgian,1
1975,Jacques Laffite,French,1
1975,James Hunt,British,1
1975,Jean-Pierre Jabouille,French,1
1975,Jean-Pierre Jarier,French,1
1975,Jim Crawford,British,1
1975,Jo Vonlanthen,Swiss,1
1975,Jochen Mass,German,1
1975,Jody Scheckter,South African,1
1975,John Nicholson,New Zealander,1
1975,John Watson,British,1
1975,Lella Lombardi,Italian,1
